num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
5000,100,greedy,97,300,465.81064319610596,102,5289908.835826039,834670.6806382767,4455238.155187783,0.0,1974,3026,0,1057.9817671652079,1468.4077327608447,1472.4743886580536,1570.8136254964595,0.3948,0,32619,0.870049504950495,274.8656,3844.9899,1131.7248,24374.5689,29626.1491,8.229486,29626.1491
5000,100,greedy,97,300,465.81064319610596,103,5292161.701657105,837234.794372377,4454926.9072847385,0.0,1974,3026,0,1058.432340331421,1468.4077453793195,1472.473899325752,1571.8169582263963,0.3948,0,32619,0.870049504950495,274.8656,3844.9899,1131.7248,24374.5689,29626.1491,8.229486,29626.1491
5000,100,greedy,97,300,465.81064319610596,104,5292369.439687935,836212.8334203899,4456156.606267562,0.0,1974,3026,0,1058.473887937587,1468.4077295286515,1472.4746532986492,1571.8229626581851,0.3948,0,32619,0.870049504950495,274.8656,3844.9899,1131.7248,24374.5689,29626.1491,8.229486,29626.1491
5000,100,greedy,97,300,465.81064319610596,105,5312911.511998192,824805.7736490091,4488105.73834919,0.0,1952,3048,0,1062.5823023996386,1468.407855735962,1473.4752596989717,1571.8257129195833,0.3904,0,34266,0.8669554455445545,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,106,5314233.801001534,825836.8553636638,4488396.945637878,0.0,1952,3048,0,1062.8467602003068,1468.407965652132,1472.4747070612032,1571.8236597097025,0.3904,0,34266,0.8669554455445545,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,107,5315467.622222764,826858.8958254667,4488608.726397313,0.0,1952,3048,0,1063.093524444553,1468.4078756612912,1473.4754065722145,1571.8258610663624,0.3904,0,34266,0.8669554455445545,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,108,5314339.099618122,826340.8399995576,4487998.259618576,0.0,1952,3048,0,1062.8678199236244,1468.4078449768308,1473.4754065722145,1571.8195932332426,0.3904,0,34266,0.8669554455445545,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,109,5315492.766113853,826253.5261622061,4489239.239951654,0.0,1952,3048,0,1063.0985532227705,1468.4077790390418,1473.476208478187,1572.8302501189714,0.3904,0,34266,0.8669554455445545,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,110,5313594.265047055,823541.0071671769,4490053.257879893,0.0,1950,3050,0,1062.7188530094109,1468.4078608543446,1473.4754065722145,1571.8181268065402,0.39,0,35913,0.8681930693069307,274.8656,3798.2423,1136.64,24567.89,29777.6378,8.271566,29777.6378
5000,100,greedy,97,300,465.81064319610596,111,5314316.187405331,824364.3140358184,4489951.873369516,0.0,1950,3050,0,1062.863237481066,1468.4079510572444,1472.4747070612032,1571.8195734448175,0.39,0,35913,0.8681930693069307,274.8656,3798.2423,1136.64,24567.89,29777.6378,8.271566,29777.6378
5000,100,greedy,97,300,465.81064319610596,112,5315760.852021231,824477.7543128198,4491283.097708426,0.0,1950,3050,0,1063.1521704042464,1468.4078865261038,1473.4758694066568,1571.8197720696817,0.39,0,35913,0.8681930693069307,274.8656,3798.2423,1136.64,24567.89,29777.6378,8.271566,29777.6378
5000,100,greedy,97,300,465.81064319610596,113,5313702.741704058,823239.9198732473,4490462.821830825,0.0,1950,3050,0,1062.7405483408115,1468.4079108274152,1473.4755740408568,1570.8132316832232,0.39,0,35913,0.8681930693069307,274.8656,3798.2423,1136.64,24567.89,29777.6378,8.271566,29777.6378
5000,100,greedy,97,300,465.81064319610596,114,5314424.668544627,823853.3588027533,4490571.309741891,0.0,1950,3050,0,1062.8849337089252,1468.4079410274483,1473.47579289527,1571.8266978717113,0.39,0,35913,0.8681930693069307,274.8656,3798.2423,1136.64,24567.89,29777.6378,8.271566,29777.6378
5000,100,greedy,97,300,465.81064319610596,115,5326547.041660787,823586.4762584601,4502960.56540234,0.0,1941,3059,0,1065.3094083321573,1468.4078756612912,1472.4747070612032,1570.8115091455995,0.3882,0,37570,0.8675742574257426,274.8656,3780.7119,1138.4832,24640.3854,29834.4461,8.287346,29834.4461
5000,100,greedy,97,300,465.81064319610596,116,5323887.620343445,821133.9035877077,4502753.716755752,0.0,1941,3059,0,1064.777524068689,1468.407896211717,1472.4745632596466,1570.813175900155,0.3882,0,37570,0.8675742574257426,274.8656,3780.7119,1138.4832,24640.3854,29834.4461,8.287346,29834.4461
5000,100,greedy,97,300,465.81064319610596,117,5323281.277035117,820009.5371376092,4503271.739897526,0.0,1941,3059,0,1064.6562554070235,1468.407841629571,1473.4751160538415,1570.8149522902197,0.3882,0,37570,0.8675742574257426,274.8656,3780.7119,1138.4832,24640.3854,29834.4461,8.287346,29834.4461
5000,100,greedy,97,300,465.81064319610596,118,5324395.569369038,820108.9491798391,4504286.620189216,0.0,1941,3059,0,1064.8791138738075,1468.407855735962,1473.4758694066568,1571.8233810908503,0.3882,0,37570,0.8675742574257426,274.8656,3780.7119,1138.4832,24640.3854,29834.4461,8.287346,29834.4461
5000,100,greedy,97,300,465.81064319610596,119,5321738.1253758,819398.1474922427,4502339.977883573,0.0,1941,3059,0,1064.34762507516,1468.407803577297,1472.4742908170056,1570.8128124822415,0.3882,0,37570,0.8675742574257426,274.8656,3780.7119,1138.4832,24640.3854,29834.4461,8.287346,29834.4461
5000,100,greedy,97,300,465.81064319610596,120,5317529.182736731,822305.74922926,4495223.433507488,0.0,1945,3055,0,1063.5058365473462,1468.407812681328,1472.4730603002972,1474.4981690988861,0.389,0,39221,0.8688118811881188,274.8656,3788.5032,1137.664,24608.1652,29809.198,8.280333,29809.198
5000,100,greedy,97,300,465.81064319610596,121,5316300.433749037,820877.2326699198,4495423.2010791395,0.0,1945,3055,0,1063.2600867498074,1468.4078449768308,1472.4730603002972,1570.8092118034344,0.389,0,39221,0.8688118811881188,274.8656,3788.5032,1137.664,24608.1652,29809.198,8.280333,29809.198
5000,100,greedy,97,300,465.81064319610596,122,5319582.192607587,822412.1674283886,4497170.025179213,0.0,1945,3055,0,1063.9164385215174,1468.4077984584887,1472.4740123077625,1570.8132275986143,0.389,0,39221,0.8688118811881188,274.8656,3788.5032,1137.664,24608.1652,29809.198,8.280333,29809.198
5000,100,greedy,97,300,465.81064319610596,123,5320292.911057869,823226.3190098294,4497066.592048058,0.0,1945,3055,0,1064.0585822115738,1468.4078409193676,1472.4742431500813,1571.8231421188086,0.389,0,39221,0.8688118811881188,274.8656,3788.5032,1137.664,24608.1652,29809.198,8.280333,29809.198
5000,100,greedy,97,300,465.81064319610596,124,5316810.304258124,820863.0646471252,4495947.239611011,0.0,1945,3055,0,1063.3620608516248,1468.4078608543446,1472.473539767089,1570.8102755656685,0.389,0,39221,0.8688118811881188,274.8656,3788.5032,1137.664,24608.1652,29809.198,8.280333,29809.198
5000,100,greedy,97,300,465.81064319610596,125,5334197.629268909,814861.6415806581,4519335.9876882695,0.0,1930,3070,0,1066.8395258537819,1468.4080267975123,1472.4738834583413,1571.8174253241866,0.386,0,40884,0.8706683168316832,274.8656,3759.286,1140.736,24728.9909,29903.8784,8.306633,29903.8784
5000,100,greedy,97,300,465.81064319610596,126,5333373.383156747,815687.8959293509,4517685.487227409,0.0,1930,3070,0,1066.6746766313493,1468.407896211717,1472.473371799168,1570.808462444352,0.386,0,40884,0.8706683168316832,274.8656,3759.286,1140.736,24728.9909,29903.8784,8.306633,29903.8784
5000,100,greedy,97,300,465.81064319610596,127,5333474.764226039,815172.8672617702,4518301.896964288,0.0,1930,3070,0,1066.6949528452078,1468.407992009197,1472.4736051848704,1570.8122482769181,0.386,0,40884,0.8706683168316832,274.8656,3759.286,1140.736,24728.9909,29903.8784,8.306633,29903.8784
5000,100,greedy,97,300,465.81064319610596,128,5334593.160383486,815169.8782357543,4519423.282147742,0.0,1930,3070,0,1066.9186320766973,1468.4080444165368,1472.474380032428,1571.8175193579464,0.386,0,40884,0.8706683168316832,274.8656,3759.286,1140.736,24728.9909,29903.8784,8.306633,29903.8784
5000,100,greedy,97,300,465.81064319610596,129,5334788.820001149,816602.4409122023,4518186.379088954,0.0,1930,3070,0,1066.9577640002296,1468.4080446221215,1472.4735711685967,1570.8113922093069,0.386,0,40884,0.8706683168316832,274.8656,3759.286,1140.736,24728.9909,29903.8784,8.306633,29903.8784
5000,100,greedy,97,300,465.81064319610596,130,5342290.222894328,811430.5242134641,4530859.698680872,0.0,1921,3079,0,1068.4580445788656,1468.4081580250643,1472.4733819394944,1570.8076524319997,0.3842,0,42556,0.8706683168316832,274.8656,3741.7556,1142.5792,24801.4863,29960.6867,8.322413,29960.6867
5000,100,greedy,97,300,465.81064319610596,131,5344447.685899185,812866.1682529398,4531581.517646267,0.0,1921,3079,0,1068.889537179837,1468.408153673778,1472.4735711685967,1570.8128693416068,0.3842,0,42556,0.8706683168316832,274.8656,3741.7556,1142.5792,24801.4863,29960.6867,8.322413,29960.6867
5000,100,greedy,97,300,465.81064319610596,132,5344252.953325243,811440.611200691,4532812.342124565,0.0,1921,3079,0,1068.8505906650485,1468.4081607455814,1472.4745632596466,1571.8171507452948,0.3842,0,42556,0.8706683168316832,274.8656,3741.7556,1142.5792,24801.4863,29960.6867,8.322413,29960.6867
5000,100,greedy,97,300,465.81064319610596,133,5341791.309551003,810722.7994640296,4531068.510086988,0.0,1921,3079,0,1068.3582619102008,1468.4081607455814,1472.4734527611124,1570.8103427933074,0.3842,0,42556,0.8706683168316832,274.8656,3741.7556,1142.5792,24801.4863,29960.6867,8.322413,29960.6867
5000,100,greedy,97,300,465.81064319610596,134,5341384.708832069,810415.6112211263,4530969.097610954,0.0,1921,3079,0,1068.2769417664138,1468.4081607455814,1472.4735711685967,1570.8084930748746,0.3842,0,42556,0.8706683168316832,274.8656,3741.7556,1142.5792,24801.4863,29960.6867,8.322413,29960.6867
5000,100,greedy,97,300,465.81064319610596,135,5305996.907986761,825689.87829042,4480307.029696364,0.0,1955,3045,0,1061.1993815973522,1468.407841629571,1472.472957879263,1474.4971324747742,0.391,0,44193,0.8712871287128713,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,136,5308749.55650007,826297.1840029205,4482452.37249716,0.0,1955,3045,0,1061.749911300014,1468.4077281059263,1472.4742908170056,1571.8174464212218,0.391,0,44193,0.8712871287128713,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,137,5308020.651590368,826703.8024619838,4481316.849128398,0.0,1955,3045,0,1061.6041303180737,1468.4077281059263,1472.4734527611124,1570.8102456718564,0.391,0,44193,0.8712871287128713,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,138,5306385.295682568,825681.8315520448,4480703.4641305385,0.0,1955,3045,0,1061.2770591365136,1468.407724366122,1472.472957879263,1570.8088536342575,0.391,0,44193,0.8712871287128713,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,139,5308637.134521741,827217.8318073674,4481419.302714386,0.0,1955,3045,0,1061.7274269043482,1468.4077453793195,1472.4733376728857,1570.8115967039705,0.391,0,44193,0.8712871287128713,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,140,5305389.286581574,824086.2320249669,4481303.054556619,0.0,1954,3046,0,1061.0778573163147,1468.4077703619553,1472.471759220458,1474.4947775099647,0.3908,0,45835,0.8688118811881188,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,141,5309060.502192313,826228.5195592452,4482831.982633086,0.0,1954,3046,0,1061.8121004384625,1468.4077356158348,1472.472957879263,1570.810080112089,0.3908,0,45835,0.8688118811881188,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,142,5307423.093873065,825307.9556047522,4482115.138268322,0.0,1954,3046,0,1061.484618774613,1468.4077281059263,1472.4725896848918,1570.8055284505422,0.3908,0,45835,0.8688118811881188,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,143,5308552.542486075,825713.5490941396,4482838.993391941,0.0,1954,3046,0,1061.710508497215,1468.4077272867694,1472.472804373456,1570.8132346703615,0.3908,0,45835,0.8688118811881188,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,144,5306813.707029464,824384.3127022282,4482429.394327251,0.0,1954,3046,0,1061.3627414058928,1468.4077064229743,1472.4725896848918,1570.809708056704,0.3908,0,45835,0.8688118811881188,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,145,5308625.753021722,826330.6495337955,4482295.1034879405,0.0,1955,3045,0,1061.7251506043444,1468.407695112566,1472.4730865784977,1571.8205173036472,0.391,0,47476,0.8688118811881188,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,146,5305036.8112703785,824583.8512406342,4480452.960029753,0.0,1955,3045,0,1061.0073622540758,1468.4077285311423,1472.4723477768837,1474.4983524537065,0.391,0,47476,0.8688118811881188,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,147,5305341.002521375,824783.6008283668,4480557.401693025,0.0,1955,3045,0,1061.068200504275,1468.407682706756,1472.4725206135215,1474.4986478634723,0.391,0,47476,0.8688118811881188,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,148,5303292.899090651,824271.5400133987,4479021.3590772655,0.0,1955,3045,0,1060.6585798181302,1468.4076714878663,1472.4714484367846,1474.4917451767183,0.391,0,47476,0.8688118811881188,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,149,5305040.723346603,824785.5396648782,4480255.183681743,0.0,1955,3045,0,1061.0081446693207,1468.4076440032336,1472.4725896848918,1474.4970895529716,0.391,0,47476,0.8688118811881188,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,150,5300604.8120891,827169.4467267105,4473435.365362399,0.0,1960,3040,0,1060.12096241782,1468.407637023194,1472.472804373456,1570.810351217036,0.392,0,49112,0.8688118811881188,274.8656,3817.7205,1134.592,24487.3395,29714.5176,8.254033,29714.5176
5000,100,greedy,97,300,465.81064319610596,151,5299874.95305226,826451.6514211096,4473423.301631168,0.0,1960,3040,0,1059.974990610452,1468.4076586531978,1472.4728081099518,1570.803199634657,0.392,0,49112,0.8688118811881188,274.8656,3817.7205,1134.592,24487.3395,29714.5176,8.254033,29714.5176
5000,100,greedy,97,300,465.81064319610596,152,5300692.148956207,826142.4517806171,4474549.697175606,0.0,1960,3040,0,1060.1384297912414,1468.4076352679456,1472.4735711685967,1570.8135553555283,0.392,0,49112,0.8688118811881188,274.8656,3817.7205,1134.592,24487.3395,29714.5176,8.254033,29714.5176
5000,100,greedy,97,300,465.81064319610596,153,5299455.281342483,826755.8431684815,4472699.438174016,0.0,1960,3040,0,1059.8910562684966,1468.4076373203904,1472.4725896848918,1474.4957825872539,0.392,0,49112,0.8688118811881188,274.8656,3817.7205,1134.592,24487.3395,29714.5176,8.254033,29714.5176
5000,100,greedy,97,300,465.81064319610596,154,5301919.9917071955,828083.0444848277,4473836.947222385,0.0,1960,3040,0,1060.383998341439,1468.4076586531978,1472.473537196491,1570.8100489778778,0.392,0,49112,0.8688118811881188,274.8656,3817.7205,1134.592,24487.3395,29714.5176,8.254033,29714.5176
5000,100,greedy,97,300,465.81064319610596,155,5290833.589729755,831317.3720664225,4459516.217663347,0.0,1969,3031,0,1058.166717945951,1468.4076348017268,1472.4725206135215,1474.4970895529716,0.3938,0,50739,0.8688118811881188,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,156,5291962.023350856,831115.5953524807,4460846.427998384,0.0,1969,3031,0,1058.3924046701713,1468.4076193720728,1472.4733878616046,1570.811157297753,0.3938,0,50739,0.8688118811881188,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,157,5291348.594327233,831121.652565784,4460226.941761461,0.0,1969,3031,0,1058.2697188654465,1468.4076193720728,1472.4729609100689,1570.8071744383665,0.3938,0,50739,0.8688118811881188,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,158,5287144.135009399,830194.9993420751,4456949.135667335,0.0,1969,3031,0,1057.4288270018797,1468.407603766121,1472.4706683868515,1473.4892976241542,0.3938,0,50739,0.8688118811881188,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,159,5292262.068943696,831729.0111765286,4460533.057767176,0.0,1969,3031,0,1058.4524137887392,1468.4076085845181,1472.4732848522565,1570.811402785899,0.3938,0,50739,0.8688118811881188,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,160,5300036.583444207,827939.6769018703,4472096.906542344,0.0,1961,3039,0,1060.0073166888415,1468.4077396788357,1472.4730603002972,1570.80970094042,0.3922,0,52373,0.869430693069307,274.8656,3819.6683,1134.3872,24479.2845,29708.2055,8.252279,29708.2055
5000,100,greedy,97,300,465.81064319610596,161,5300963.209863083,828562.1081165784,4472401.101746508,0.0,1961,3039,0,1060.1926419726167,1468.4077234497722,1472.4730603002972,1570.8107261120945,0.3922,0,52373,0.869430693069307,274.8656,3819.6683,1134.3872,24479.2845,29708.2055,8.252279,29708.2055
5000,100,greedy,97,300,465.81064319610596,162,5299936.228124318,827636.5363022492,4472299.691822079,0.0,1961,3039,0,1059.9872456248636,1468.4077234497722,1472.4732848522565,1570.8109714161528,0.3922,0,52373,0.869430693069307,274.8656,3819.6683,1134.3872,24479.2845,29708.2055,8.252279,29708.2055
5000,100,greedy,97,300,465.81064319610596,163,5297078.065994176,826822.3559040381,4470255.710090149,0.0,1961,3039,0,1059.4156131988352,1468.4077142095678,1472.4717737282492,1474.4920213198448,0.3922,0,52373,0.869430693069307,274.8656,3819.6683,1134.3872,24479.2845,29708.2055,8.252279,29708.2055
5000,100,greedy,97,300,465.81064319610596,164,5300662.134134929,828466.8071980631,4472195.326936874,0.0,1961,3039,0,1060.1324268269857,1468.4077078746545,1472.4725896848918,1570.8096584613115,0.3922,0,52373,0.869430693069307,274.8656,3819.6683,1134.3872,24479.2845,29708.2055,8.252279,29708.2055
5000,100,greedy,97,300,465.81064319610596,165,5295901.625279461,828598.9912079825,4467302.634071489,0.0,1963,3037,0,1059.1803250558921,1468.407726698628,1472.4715357913174,1474.4920213198448,0.3926,0,54005,0.869430693069307,274.8656,3823.5639,1133.9776,24463.1744,29695.5815,8.248773,29695.5815
5000,100,greedy,97,300,465.81064319610596,166,5296104.442854497,827260.8170899815,4468843.625764518,0.0,1963,3037,0,1059.2208885708994,1468.4077211121744,1472.4727314188362,1474.4986478634723,0.3926,0,54005,0.869430693069307,274.8656,3823.5639,1133.9776,24463.1744,29695.5815,8.248773,29695.5815
5000,100,greedy,97,300,465.81064319610596,167,5298055.131237457,828595.099976402,4469460.031261053,0.0,1963,3037,0,1059.6110262474913,1468.40772063444,1472.473539767089,1570.8103715432185,0.3926,0,54005,0.869430693069307,274.8656,3823.5639,1133.9776,24463.1744,29695.5815,8.248773,29695.5815
5000,100,greedy,97,300,465.81064319610596,168,5296716.888619153,828285.815258674,4468431.073360492,0.0,1963,3037,0,1059.3433777238306,1468.4076951486363,1472.4725466729803,1474.4970895529716,0.3926,0,54005,0.869430693069307,274.8656,3823.5639,1133.9776,24463.1744,29695.5815,8.248773,29695.5815
5000,100,greedy,97,300,465.81064319610596,169,5296522.176332665,828390.265671295,4468131.910661378,0.0,1963,3037,0,1059.304435266533,1468.4076971540196,1472.472501826967,1474.4954044083036,0.3926,0,54005,0.869430693069307,274.8656,3823.5639,1133.9776,24463.1744,29695.5815,8.248773,29695.5815
5000,100,greedy,97,300,465.81064319610596,170,5275090.500098552,838131.7427882294,4436958.757310332,0.0,1984,3016,0,1055.0181000197103,1468.407582777199,1472.4724575448959,1474.4941904255732,0.3968,0,55616,0.869430693069307,274.8656,3864.4681,1129.6768,24294.0184,29563.0289,8.211952,29563.0289
5000,100,greedy,97,300,465.81064319610596,171,5275082.492324058,838226.1294837996,4436856.362840267,0.0,1984,3016,0,1055.0164984648115,1468.4075902510149,1472.4723021929954,1474.4936281710775,0.3968,0,55616,0.869430693069307,274.8656,3864.4681,1129.6768,24294.0184,29563.0289,8.211952,29563.0289
5000,100,greedy,97,300,465.81064319610596,172,5276308.2666701805,837199.1294331268,4439109.137237065,0.0,1984,3016,0,1055.261653334036,1468.4075535406046,1472.4736875567996,1570.8102390990218,0.3968,0,55616,0.869430693069307,274.8656,3864.4681,1129.6768,24294.0184,29563.0289,8.211952,29563.0289
5000,100,greedy,97,300,465.81064319610596,173,5274768.3428291185,838124.7827690194,4436643.56006011,0.0,1984,3016,0,1054.9536685658236,1468.4075535406046,1472.4725466729803,1474.493120037866,0.3968,0,55616,0.869430693069307,274.8656,3864.4681,1129.6768,24294.0184,29563.0289,8.211952,29563.0289
5000,100,greedy,97,300,465.81064319610596,174,5274880.785250679,837412.9969225037,4437467.788328187,0.0,1984,3016,0,1054.9761570501357,1468.4075155059961,1472.472957879263,1474.495973314229,0.3968,0,55616,0.869430693069307,274.8656,3864.4681,1129.6768,24294.0184,29563.0289,8.211952,29563.0289
5000,100,greedy,97,300,465.81064319610596,175,5303765.756158161,824409.9059043339,4479355.85025384,0.0,1956,3044,0,1060.7531512316323,1468.407688673494,1472.4730865784977,1570.8089678261051,0.3912,0,57256,0.8688118811881188,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,176,5303863.153932307,825429.8978414304,4478433.256090889,0.0,1956,3044,0,1060.7726307864614,1468.4076971540196,1472.47251352899,1474.4947775099647,0.3912,0,57256,0.8688118811881188,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,177,5304175.44057522,825636.7747322207,4478538.665843013,0.0,1956,3044,0,1060.8350881150438,1468.4076837132825,1472.4725466729803,1474.4960591466267,0.3912,0,57256,0.8688118811881188,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,178,5302855.2779206475,824927.0175243504,4477928.260396312,0.0,1956,3044,0,1060.5710555841295,1468.407688673494,1472.4721902503293,1474.493120037866,0.3912,0,57256,0.8688118811881188,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,179,5302233.831976838,824309.6162492031,4477924.215727647,0.0,1956,3044,0,1060.4467663953676,1468.4076971540196,1472.4722858831076,1474.4931214789221,0.3912,0,57256,0.8688118811881188,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,180,5322774.2322841985,817170.5725444523,4505603.659739756,0.0,1938,3062,0,1064.5548464568396,1468.407812681328,1472.4733376728857,1474.4986478634723,0.3876,0,58914,0.8688118811881188,274.8656,3774.8685,1139.0976,24664.5505,29853.3822,8.292606,29853.3822
5000,100,greedy,97,300,465.81064319610596,181,5322566.425729047,817170.5615375562,4505395.864191504,0.0,1938,3062,0,1064.5132851458093,1468.4078608543446,1472.472804373456,1474.4981690988861,0.3876,0,58914,0.8688118811881188,274.8656,3774.8685,1139.0976,24664.5505,29853.3822,8.292606,29853.3822
5000,100,greedy,97,300,465.81064319610596,182,5322156.795490724,818097.1849265789,4504059.61056415,0.0,1938,3062,0,1064.4313590981449,1468.4078449768308,1472.4718073874703,1474.4920213198448,0.3876,0,58914,0.8688118811881188,274.8656,3774.8685,1139.0976,24664.5505,29853.3822,8.292606,29853.3822
5000,100,greedy,97,300,465.81064319610596,183,5320622.861470588,816770.0203979305,4503852.84107267,0.0,1938,3062,0,1064.1245722941176,1468.407803577297,1472.4718073874703,1474.4918109613018,0.3876,0,58914,0.8688118811881188,274.8656,3774.8685,1139.0976,24664.5505,29853.3822,8.292606,29853.3822
5000,100,greedy,97,300,465.81064319610596,184,5322257.2524820985,817174.5953842001,4505082.657097911,0.0,1938,3062,0,1064.4514504964197,1468.407772439289,1472.4727417009528,1474.495407096447,0.3876,0,58914,0.8688118811881188,274.8656,3774.8685,1139.0976,24664.5505,29853.3822,8.292606,29853.3822
5000,100,greedy,97,300,465.81064319610596,185,5304702.105903789,822136.1313006508,4482565.974603147,0.0,1952,3048,0,1060.9404211807578,1468.4076757088014,1472.4706291799819,1474.4904007290454,0.3904,0,60558,0.8688118811881188,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,186,5309528.135701659,824094.8586546448,4485433.277047029,0.0,1952,3048,0,1061.9056271403317,1468.4076971540196,1472.4725466729803,1570.8111620357454,0.3904,0,60558,0.8688118811881188,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,187,5309744.066516202,823896.0983281388,4485847.968188071,0.0,1952,3048,0,1061.9488133032403,1468.4077272703594,1472.473371799168,1570.8109195177087,0.3904,0,60558,0.8688118811881188,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,188,5308512.182647048,823589.8987651078,4484922.28388195,0.0,1952,3048,0,1061.7024365294096,1468.4077272703594,1472.4725466729803,1474.4983524537065,0.3904,0,60558,0.8688118811881188,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,189,5305548.576913511,822975.4809727512,4482573.095940771,0.0,1952,3048,0,1061.1097153827022,1468.4077107590363,1472.4710837422444,1474.4906806713414,0.3904,0,60558,0.8688118811881188,274.8656,3802.1379,1136.2304,24551.7799,29765.0138,8.268059,29765.0138
5000,100,greedy,97,300,465.81064319610596,190,5309634.099698034,820452.3408132093,4489181.758884829,0.0,1948,3052,0,1061.9268199396067,1468.407812681328,1472.4709728003622,1474.4917376491808,0.3896,0,62205,0.869430693069307,274.8656,3794.3467,1137.0496,24584.0001,29790.2619,8.275073,29790.2619
5000,100,greedy,97,300,465.81064319610596,191,5313422.926085475,822300.5978248896,4491122.328260593,0.0,1948,3052,0,1062.684585217095,1468.4077549238662,1472.4727314188362,1570.8079860606035,0.3896,0,62205,0.869430693069307,274.8656,3794.3467,1137.0496,24584.0001,29790.2619,8.275073,29790.2619
