num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,200,greedy + keep-alive,300,346.4875054359436,9,147967.0636975169,0.0,147967.0636975169,0.0,0,100,0,1479.670636975169,1468.4069964678877,1570.8069433837431,1570.8075816964592,0.0,0,0,0.0,538.2225,0.0,30.72,805.5046,1374.4471,0.381791,1374.4471
100,200,greedy + keep-alive,300,346.4875054359436,10,77800.23818055443,27614.850244089626,50185.387936464766,0.0,66,34,0,778.0023818055442,418.4089406960881,1468.407393544104,1570.8066256625316,0.66,0,0,0.0,538.2225,128.5559,17.2032,273.8716,957.8532,0.26607,957.8532
100,200,greedy + keep-alive,300,346.4875054359436,11,77800.23879963219,27614.849898274217,50185.38890135797,0.0,66,34,0,778.0023879963219,418.4089406960881,1468.4082182010172,1570.8089003286111,0.66,0,0,0.0,538.2225,128.5559,17.2032,273.8716,957.8532,0.26607,957.8532
100,200,greedy + keep-alive,300,346.4875054359436,12,78005.0429135345,27717.24958747374,50287.79332606074,0.0,66,34,0,780.050429135345,418.4089406960881,1468.408918265551,1570.8072854663833,0.66,0,0,0.0,538.2225,128.5559,17.2032,273.8716,957.8532,0.26607,957.8532
100,200,greedy + keep-alive,300,346.4875054359436,13,78414.65651204147,27717.246376528285,50697.4101355132,0.0,66,34,0,784.1465651204147,418.4089406960881,1570.8068636111575,1570.8081267486486,0.66,0,0,0.0,538.2225,128.5559,17.2032,273.8716,957.8532,0.26607,957.8532
100,200,greedy + keep-alive,300,346.4875054359436,14,78312.23909120173,27717.245806079714,50594.99328512201,0.0,66,34,0,783.1223909120173,418.4089406960881,1570.806742776022,1570.8091149641737,0.66,0,0,0.0,538.2225,128.5559,17.2032,273.8716,957.8532,0.26607,957.8532
100,200,greedy + keep-alive,300,346.4875054359436,15,71602.63751009626,30227.68364268411,41374.95386741215,0.0,72,28,0,716.0263751009626,418.40802055398615,1468.4080977616084,1570.8073775109783,0.72,0,0,0.0,538.2225,140.2428,15.9744,225.5413,919.981,0.25555,919.981
100,200,greedy + keep-alive,300,346.4875054359436,16,71909.84673860685,30637.2893571209,41272.557381485945,0.0,72,28,0,719.0984673860685,418.4086353006502,1468.4087487667148,1570.8073983869313,0.72,0,0,0.0,538.2225,140.2428,15.9744,225.5413,919.981,0.25555,919.981
100,200,greedy + keep-alive,300,346.4875054359436,17,71909.83762653515,30432.480226069743,41477.35740046545,0.0,72,28,0,719.0983762653516,418.40860037992036,1468.4080873078556,1570.8079978750225,0.72,0,0,0.0,538.2225,140.2428,15.9744,225.5413,919.981,0.25555,919.981
100,200,greedy + keep-alive,300,346.4875054359436,18,71807.43356775324,30534.88899737894,41272.54457037433,0.0,72,28,0,718.0743356775324,418.40860037992036,1468.408226347473,1570.8073590739739,0.72,0,0,0.0,538.2225,140.2428,15.9744,225.5413,919.981,0.25555,919.981
100,200,greedy + keep-alive,300,346.4875054359436,19,71705.03281259636,30534.8915484542,41170.14126414217,0.0,72,28,0,717.0503281259636,418.4086353006502,1468.4073710388434,1570.8069172710318,0.72,0,0,0.0,538.2225,140.2428,15.9744,225.5413,919.981,0.25555,919.981
100,200,greedy + keep-alive,300,346.4875054359436,20,67505.03578553647,31798.89897868156,35706.13680685492,0.0,76,24,0,675.0503578553647,418.4073743786349,1468.4101206142127,1570.8069205499485,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,21,67709.83838765218,32515.699224372533,35194.13916327962,0.0,76,24,0,677.0983838765219,418.40817038439945,1468.4074073513877,1468.4122251422232,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,22,67709.83597762257,32003.694990451855,35706.1409871707,0.0,76,24,0,677.0983597762257,418.407393544104,1570.804086301404,1570.807322946604,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,23,67506.02449121539,32003.694944523264,35502.32954669212,0.0,76,24,0,675.0602449121538,418.407393544104,1468.4074151636464,1570.8088689278725,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,24,67301.24096007926,32003.69587628667,35297.5450837926,0.0,76,24,0,673.0124096007926,418.40740937695216,1468.4080941517018,1570.8075916170142,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,25,68502.2506882894,31381.4924431509,37120.75824513848,0.0,75,25,0,685.0225068828939,418.40740937695216,1468.4121054989312,1570.8069058798958,0.75,0,0,0.0,538.2225,146.0862,15.36,201.3761,901.0449,0.25029,901.0449
100,200,greedy + keep-alive,300,346.4875054359436,26,68502.26900311929,31586.303270203687,36915.96573291559,0.0,75,25,0,685.022690031193,418.4074223450583,1468.4085471498058,1570.8072431285416,0.75,0,0,0.0,538.2225,146.0862,15.36,201.3761,901.0449,0.25029,901.0449
100,200,greedy + keep-alive,300,346.4875054359436,27,68707.07470241192,31586.31173466327,37120.762967748626,0.0,75,25,0,687.0707470241192,418.40750664902555,1468.4146063176736,1570.808295428181,0.75,0,0,0.0,538.2225,146.0862,15.36,201.3761,901.0449,0.25029,901.0449
100,200,greedy + keep-alive,300,346.4875054359436,28,69014.2689546947,31893.503602186553,37120.76535250811,0.0,75,25,0,690.1426895469469,418.40750664902555,1468.4146481528235,1570.8093270737777,0.75,0,0,0.0,538.2225,146.0862,15.36,201.3761,901.0449,0.25029,901.0449
100,200,greedy + keep-alive,300,346.4875054359436,29,69014.26233509634,31586.29215510392,37427.97017999241,0.0,75,25,0,690.1426233509634,418.40742054286613,1570.8073213699602,1570.8082665401087,0.75,0,0,0.0,538.2225,146.0862,15.36,201.3761,901.0449,0.25029,901.0449
100,200,greedy + keep-alive,300,346.4875054359436,30,70602.2635327884,30648.101565600806,39954.161967187574,0.0,73,27,0,706.022635327884,418.40800155974654,1468.4085247839796,1570.8091470316244,0.73,0,0,0.0,538.2225,142.1906,15.7696,217.4862,913.669,0.253797,913.669
100,200,greedy + keep-alive,300,346.4875054359436,31,70909.47299020953,30750.505932911194,40158.967057298345,0.0,73,27,0,709.0947299020953,418.4075316210789,1468.4099974089781,1570.808308592937,0.73,0,0,0.0,538.2225,142.1906,15.7696,217.4862,913.669,0.253797,913.669
100,200,greedy + keep-alive,300,346.4875054359436,32,70807.07567668751,30648.10517104598,40158.970505641526,0.0,73,27,0,708.0707567668751,418.4076978828619,1468.4088635860744,1570.8088311095792,0.73,0,0,0.0,538.2225,142.1906,15.7696,217.4862,913.669,0.253797,913.669
100,200,greedy + keep-alive,300,346.4875054359436,33,70909.46312519159,30750.49991433692,40158.963210854694,0.0,73,27,0,709.0946312519159,418.40822731135864,1468.4092911115572,1570.807897807782,0.73,0,0,0.0,538.2225,142.1906,15.7696,217.4862,913.669,0.253797,913.669
100,200,greedy + keep-alive,300,346.4875054359436,34,70602.24920020516,30750.490540113406,39851.75866009172,0.0,73,27,0,706.0224920020515,418.40750664902555,1468.4083037428084,1570.8081459361692,0.73,0,0,0.0,538.2225,142.1906,15.7696,217.4862,913.669,0.253797,913.669
100,200,greedy + keep-alive,300,346.4875054359436,35,67759.44959928724,31800.90566545135,35958.54393383588,0.0,76,24,0,677.5944959928725,418.407393544104,1570.806932957194,1570.8088366624893,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,36,67452.25856847799,32005.710343464187,35446.5482250138,0.0,76,24,0,674.5225856847799,418.407506026679,1468.4079499438265,1570.8085155094777,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,37,67964.24619295214,32005.709536207014,35958.53665674512,0.0,76,24,0,679.6424619295213,418.40744729454025,1570.8050254968189,1570.8074974636033,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,38,67349.82416225708,31903.30336855155,35446.5207937055,0.0,76,24,0,673.4982416225707,418.4074223450583,1468.407204429217,1570.8066308401017,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,39,67349.82300898955,31800.90236728247,35548.92064170705,0.0,76,24,0,673.4982300898955,418.407393544104,1468.4073663049041,1570.8073103280465,0.76,0,0,0.0,538.2225,148.0341,15.1552,193.3211,894.7329,0.248537,894.7329
100,200,greedy + keep-alive,300,346.4875054359436,40,64507.031945249284,33056.117807432616,31450.91413781665,0.0,79,21,0,645.0703194524929,418.40727048144987,1570.8056907398136,1570.807620680523,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,41,64711.82808148795,33465.72263989347,31246.105441594467,0.0,79,21,0,647.1182808148794,418.40744729454025,1468.4066681563363,1570.8072542887617,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,42,64302.218912114084,33260.916537692596,31041.30237442148,0.0,79,21,0,643.0221891211409,418.40740937695216,1468.4066439281446,1570.8056044401742,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,43,64404.62816416636,33363.32110447501,31041.307059691302,0.0,79,21,0,644.0462816416635,418.4074227108432,1468.406853137624,1570.8076607557764,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,44,64507.034622343446,33465.71901205702,31041.315610286394,0.0,79,21,0,645.0703462234345,418.40741976101515,1468.4069754560019,1570.8062846706937,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,45,64949.825427573596,32637.711228997847,32312.114198575717,0.0,78,22,0,649.4982542757359,418.40721086954176,1468.4069044859248,1570.806065429269,0.78,0,0,0.0,538.2225,151.9297,14.7456,177.211,882.1088,0.24503,882.1088
100,200,greedy + keep-alive,300,346.4875054359436,46,65052.23553894125,32740.121436328343,32312.1141026129,0.0,78,22,0,650.5223553894125,418.40740937695216,1468.406433651578,1570.8068522323945,0.78,0,0,0.0,538.2225,151.9297,14.7456,177.211,882.1088,0.24503,882.1088
100,200,greedy + keep-alive,300,346.4875054359436,47,65257.051193214174,32842.52737421186,32414.52381900231,0.0,78,22,0,652.5705119321417,418.4074200677494,1468.4075523677757,1570.8085379546392,0.78,0,0,0.0,538.2225,151.9297,14.7456,177.211,882.1088,0.24503,882.1088
100,200,greedy + keep-alive,300,346.4875054359436,48,65461.85082205813,32842.52976049704,32619.32106156107,0.0,78,22,0,654.6185082205812,418.40740937695216,1468.4073196165973,1570.8075125647038,0.78,0,0,0.0,538.2225,151.9297,14.7456,177.211,882.1088,0.24503,882.1088
100,200,greedy + keep-alive,300,346.4875054359436,49,64949.84846233158,32740.126841251305,32209.721621080287,0.0,78,22,0,649.4984846233158,418.40740937695216,1468.4064378517562,1570.807102639698,0.78,0,0,0.0,538.2225,151.9297,14.7456,177.211,882.1088,0.24503,882.1088
100,200,greedy + keep-alive,300,346.4875054359436,50,59999.85354739058,34832.15123550901,25167.702311881545,0.0,83,17,0,599.9985354739058,418.40707928747577,1468.406979106407,1570.8069540491526,0.83,0,0,0.0,538.2225,161.6688,13.7216,136.9358,850.5487,0.236264,850.5487
100,200,greedy + keep-alive,300,346.4875054359436,51,60204.658539943615,34934.55288895173,25270.105650991874,0.0,83,17,0,602.0465853994361,418.40707928747577,1468.4072460254192,1570.8076391745708,0.83,0,0,0.0,538.2225,161.6688,13.7216,136.9358,850.5487,0.236264,850.5487
100,200,greedy + keep-alive,300,346.4875054359436,52,60204.66076198069,35036.956358333075,25167.704403647607,0.0,83,17,0,602.0466076198069,418.40713830944344,1468.4074179296106,1570.80407450645,0.83,0,0,0.0,538.2225,161.6688,13.7216,136.9358,850.5487,0.236264,850.5487
100,200,greedy + keep-alive,300,346.4875054359436,53,60102.25725704069,34832.15521548485,25270.102041555852,0.0,83,17,0,601.022572570407,418.40713830944344,1468.4082263312825,1570.8065775542027,0.83,0,0,0.0,538.2225,161.6688,13.7216,136.9358,850.5487,0.236264,850.5487
100,200,greedy + keep-alive,300,346.4875054359436,54,60307.053771669904,34832.15545713054,25474.898314539358,0.0,83,17,0,603.070537716699,418.40713830944344,1468.4087697576024,1570.8088804488275,0.83,0,0,0.0,538.2225,161.6688,13.7216,136.9358,850.5487,0.236264,850.5487
100,200,greedy + keep-alive,300,346.4875054359436,55,58847.453774908616,35148.15742774647,23699.296347162133,0.0,84,16,0,588.4745377490862,418.40707928747577,1468.4073367803167,1570.8071641120523,0.84,0,0,0.0,538.2225,163.6166,13.5168,128.8807,844.2367,0.23451,844.2367
100,200,greedy + keep-alive,300,346.4875054359436,56,59257.0606865951,35557.760997656245,23699.29968893885,0.0,84,16,0,592.5706068659509,418.407393544104,1468.406723424247,1570.8093337124253,0.84,0,0,0.0,538.2225,163.6166,13.5168,128.8807,844.2367,0.23451,844.2367
100,200,greedy + keep-alive,300,346.4875054359436,57,58847.46624038238,35352.961880138704,23494.50436024366,0.0,84,16,0,588.4746624038238,418.40721086954176,1468.4072496912672,1468.407725655433,0.84,0,0,0.0,538.2225,163.6166,13.5168,128.8807,844.2367,0.23451,844.2367
100,200,greedy + keep-alive,300,346.4875054359436,58,59564.27220921122,35557.761792206824,24006.510417004378,0.0,84,16,0,595.6427220921122,418.40739064574274,1468.40964466355,1570.806792171202,0.84,0,0,0.0,538.2225,163.6166,13.5168,128.8807,844.2367,0.23451,844.2367
100,200,greedy + keep-alive,300,346.4875054359436,59,59052.26687070851,35250.55978371225,23801.70708699624,0.0,84,16,0,590.5226687070851,418.4071935196694,1468.4075086733865,1570.8076241264105,0.84,0,0,0.0,538.2225,163.6166,13.5168,128.8807,844.2367,0.23451,844.2367
100,200,greedy + keep-alive,300,346.4875054359436,60,64664.26417441678,33056.1343737757,31608.129800641054,0.0,79,21,0,646.6426417441678,418.407393544104,1570.8072768624265,1570.808144715156,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,61,63947.45584449895,33158.53963213249,30788.916212366457,0.0,79,21,0,639.4745584449895,418.40742108947137,1468.406452908339,1468.4085975824953,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,62,64357.059170120374,33260.94579633973,31096.113373780634,0.0,79,21,0,643.5705917012037,418.40742319687183,1468.4067977307586,1570.8073658688186,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,63,64357.05234865813,33363.34337603362,30993.70897262449,0.0,79,21,0,643.5705234865814,418.40750664902555,1468.406459917121,1570.8059843445149,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,64,64049.85526068427,33158.53783888924,30891.317421795004,0.0,79,21,0,640.4985526068427,418.40740937695216,1468.4076143139937,1570.806850757877,0.79,0,0,0.0,538.2225,153.8775,14.5408,169.156,875.7968,0.243277,875.7968
100,200,greedy + keep-alive,300,346.4875054359436,65,61357.0556626567,34311.33992810798,27045.715734548725,0.0,82,18,0,613.5705566265669,418.40713830944344,1570.8050708441992,1570.8089242736394,0.82,0,0,0.0,538.2225,159.721,13.9264,144.9908,856.8607,0.238017,856.8607
100,200,greedy + keep-alive,300,346.4875054359436,66,60947.4434137476,34413.738403242925,26533.705010504666,0.0,82,18,0,609.474434137476,418.40713830944344,1468.407332250935,1468.4088702667545,0.82,0,0,0.0,538.2225,159.721,13.9264,144.9908,856.8607,0.238017,856.8607
100,200,greedy + keep-alive,300,346.4875054359436,67,61049.84951166654,34311.33935039308,26738.51016127345,0.0,82,18,0,610.4984951166655,418.40713830944344,1468.4079609745374,1570.8083060833626,0.82,0,0,0.0,538.2225,159.721,13.9264,144.9908,856.8607,0.238017,856.8607
100,200,greedy + keep-alive,300,346.4875054359436,68,61152.25621589667,34311.34110489567,26840.91511100095,0.0,82,18,0,611.5225621589667,418.40713830944344,1468.4097515638728,1570.8076305278755,0.82,0,0,0.0,538.2225,159.721,13.9264,144.9908,856.8607,0.238017,856.8607
100,200,greedy + keep-alive,300,346.4875054359436,69,61459.44932257191,34413.74461821153,27045.70470436036,0.0,82,18,0,614.5944932257191,418.40713830944344,1570.8037960638414,1570.8083039878106,0.82,0,0,0.0,538.2225,159.721,13.9264,144.9908,856.8607,0.238017,856.8607
100,200,greedy + keep-alive,300,346.4875054359436,70,55902.2374684879,36403.3673909829,19498.870077505002,0.0,87,13,0,559.0223746848791,418.4069754560018,1468.4062072983536,1570.807915617347,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,71,55595.04498712542,36403.37324085639,19191.671746269018,0.0,87,13,0,555.9504498712541,418.40707928747577,1468.4060042406613,1468.407714736511,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,72,56107.06494671896,36608.18018146154,19498.884765257397,0.0,87,13,0,561.0706494671896,418.4070994295812,1468.4084505057765,1570.8069233452766,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,73,56004.66777906634,36608.18386549474,19396.48391357157,0.0,87,13,0,560.0466777906634,418.40713830944344,1468.4065979143206,1570.8077278088492,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,74,56107.06734704045,36608.185487416384,19498.88185962404,0.0,87,13,0,561.0706734704045,418.40708812508757,1468.4075411382037,1570.8079892337048,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,75,58104.66964644539,35566.57922601425,22538.090420431123,0.0,85,15,0,581.0466964644539,418.40721086954176,1468.4078928990687,1570.8077386126297,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,76,57899.86396265714,35771.382172618214,22128.481790038913,0.0,85,15,0,578.9986396265714,418.407393544104,1468.4062199169498,1468.407990907381,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,77,57899.858720765485,35771.382566506785,22128.476154258664,0.0,85,15,0,578.9985872076549,418.40740114988904,1468.4056338717892,1468.4076490038983,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,78,58002.26317222306,35771.3848363782,22230.878335844838,0.0,85,15,0,580.0226317222306,418.407393544104,1468.4059489941976,1570.804564881531,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,79,57797.47017422905,35668.984416880834,22128.48575734818,0.0,85,15,0,577.9747017422904,418.40721086954176,1468.406980783009,1468.407465338243,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,80,58057.06591389451,35566.5710460856,22490.494867808895,0.0,85,15,0,580.5706591389451,418.40710506468616,1570.805852085907,1570.8071634693158,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,81,57545.06584452224,35566.576625061214,21978.489219461,0.0,85,15,0,575.4506584452224,418.4071124251496,1468.407115910257,1468.4076518363117,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,82,57749.873458210524,35668.98144250263,22080.89201570788,0.0,85,15,0,577.4987345821053,418.40721086954176,1468.4072744986456,1468.408487166792,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,83,57852.26631249778,35566.582262325115,22285.68405017263,0.0,85,15,0,578.5226631249777,418.40721086954176,1468.4083505869746,1570.8068492799619,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,84,57749.85772217064,35771.382382090116,21978.47534008051,0.0,85,15,0,577.4985772217063,418.40721086954176,1468.4051960771585,1468.4090963596793,0.85,0,0,0.0,538.2225,165.5644,13.312,120.8257,837.9246,0.232757,837.9246
100,200,greedy + keep-alive,300,346.4875054359436,85,55902.25072443023,36403.37745962193,19498.873264808277,0.0,87,13,0,559.0225072443023,418.40665915277833,1468.4051879819497,1570.8093086657655,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,86,55697.4466731202,36505.78191114518,19191.664761975007,0.0,87,13,0,556.974466731202,418.4070102966296,1468.4052535652538,1468.408740647281,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,87,55697.441304373606,36505.78191243092,19191.659391942674,0.0,87,13,0,556.974413043736,418.4070102966296,1468.405052903721,1468.4074036249988,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,88,55492.64271862045,36403.38208612488,19089.26063249556,0.0,87,13,0,554.9264271862045,418.40707866351596,1468.4054780447143,1468.4068032242408,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,89,55799.844960383394,36505.78338767155,19294.061572711806,0.0,87,13,0,557.9984496038339,418.40707824775524,1468.4054773389814,1570.805432318845,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,90,49295.03755481567,38913.80523381794,10381.232320997708,0.0,93,7,0,492.9503755481567,418.4063229277542,1468.4014447070867,1468.4078390509144,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,91,49602.24832799427,39221.01527382258,10381.233054171662,0.0,93,7,0,496.02248327994266,418.40644343667276,1468.4019923315661,1468.4075464004604,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,92,49295.06455149146,39016.224678530045,10278.839872961404,0.0,93,7,0,492.9506455149146,418.4066439281446,1468.404742275351,1468.4068258455254,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,93,49704.66308420103,39221.02356468379,10483.639519517226,0.0,93,7,0,497.04663084201025,418.4066337655072,1468.4042309645017,1570.8053712663257,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,94,49295.060967200305,39016.22433316005,10278.836634040239,0.0,93,7,0,492.95060967200305,418.4066439281446,1468.4033871619463,1468.4072752363122,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,95,53802.264156780606,37240.19529596929,16562.068860811287,0.0,89,11,0,538.0226415678061,418.4069754560018,1468.4072025460393,1570.8071833633346,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,96,53597.46617369007,37342.599803869874,16254.86636982017,0.0,89,11,0,535.9746617369007,418.4069754560018,1468.4062508599293,1468.4090778215748,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,97,53495.07486977256,37342.60548493274,16152.46938483981,0.0,89,11,0,534.9507486977255,418.40707928747577,1468.4069857507795,1468.408949387188,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,98,54007.07506585902,37547.403748373625,16459.67131748538,0.0,89,11,0,540.0707506585902,418.40707928747577,1468.408157787767,1570.8088013174847,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,99,53802.26753679425,37444.99677549922,16357.270761295018,0.0,89,11,0,538.0226753679425,418.4070102966296,1468.4058398649277,1570.809493727574,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,100,53495.063802482575,37240.18988764613,16254.873914836426,0.0,89,11,0,534.9506380248257,418.4069754560018,1468.4069788556412,1468.4093188184495,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,101,53597.46379070339,37240.194357258915,16357.269433444457,0.0,89,11,0,535.9746379070339,418.4070102966296,1468.40815408547,1570.8087316851888,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,102,53802.26197900861,37547.392311504074,16254.869667504514,0.0,89,11,0,538.0226197900861,418.4070102966296,1468.4067587307816,1468.4087990989347,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,103,53802.262800888675,37342.59057369901,16459.672227189647,0.0,89,11,0,538.0226280088867,418.4070102966296,1468.4070681052406,1570.8077592246505,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,104,53495.060913523674,37240.18880303624,16254.872110487424,0.0,89,11,0,534.9506091352367,418.4069754560018,1468.4070799744197,1468.4082871543603,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,105,55799.861921857766,36403.37773732284,19396.484184534915,0.0,87,13,0,557.9986192185777,418.4069754560018,1468.4072093457853,1570.8074660477448,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,106,55595.061852279694,36403.37872110381,19191.68313117585,0.0,87,13,0,555.950618522797,418.4070102966296,1468.4073900037852,1468.4086424529141,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
