num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,152,2455149.57970497,1970639.9269934243,484509.65271154005,0.0,4671,329,0,491.02991594099404,421.4570477065059,1470.4306628979748,1476.5205478165512,0.9342,0,9671,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,153,2455358.487153288,1970748.413319288,484610.0738339943,0.0,4671,329,0,491.0716974306576,421.4570807933331,1470.4306139521686,1476.5205478165512,0.9342,0,9671,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,154,2455562.378356115,1970741.4412431894,484820.93711292255,0.0,4671,329,0,491.11247567122297,421.45716166957493,1470.430690752544,1476.5223229303122,0.9342,0,9671,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,155,2453777.687450914,1971905.7870307993,481871.9004201084,0.0,4673,327,0,490.75553749018286,421.4572118637506,1470.430201086936,1476.5244744908807,0.9346,0,9998,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,156,2453378.093495398,1971617.7182012969,481760.3752940957,0.0,4673,327,0,490.67561869907956,421.4572118637506,1470.430201086936,1476.5207128333,0.9346,0,9998,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,157,2452864.1057939837,1971412.921442175,481451.18435180053,0.0,4673,327,0,490.5728211587967,421.4571957822637,1470.430201086936,1475.5185467710971,0.9346,0,9998,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,158,2453060.8470193543,1971507.2586049687,481553.58841438126,0.0,4673,327,0,490.6121694038709,421.4572305387021,1470.430201086936,1475.5185467710971,0.9346,0,9998,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,159,2453279.7677622847,1971507.2168689377,481772.5508933413,0.0,4673,327,0,490.65595355245694,421.45717098719155,1470.4302082315094,1476.5219032116374,0.9346,0,9998,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,160,2449177.1359712724,1973300.4800069786,475876.65596428677,0.0,4677,323,0,489.83542719425446,421.4572118637506,1469.4296545667332,1476.5223229303122,0.9354,0,10321,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,161,2448862.8459647037,1973190.99887751,475671.8470871923,0.0,4677,323,0,489.77256919294075,421.45717098719155,1469.429656826061,1476.5205811494875,0.9354,0,10321,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,162,2448656.995170972,1973086.5577492397,475570.4374217229,0.0,4677,323,0,489.7313990341944,421.45716166957493,1469.4296612892917,1476.5205478165512,0.9354,0,10321,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,163,2449376.781166291,1973603.578438707,475773.20272758155,0.0,4677,323,0,489.8753562332582,421.4572305387021,1469.4294687084143,1476.5215331276909,0.9354,0,10321,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,164,2448855.692583687,1973186.898474552,475668.79410912894,0.0,4677,323,0,489.77113851673744,421.4571326371763,1469.4294552848507,1476.5205811494875,0.9354,0,10321,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,165,2445493.8851489113,1974340.817087182,471153.0680617214,0.0,4680,320,0,489.09877702978224,421.4570807933331,1469.4293638338593,1476.5203976323387,0.936,0,10641,0.9204545454545454,37.8443,9115.7815,577.536,2577.6147,12308.7765,3.419105,12308.7765
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,166,2445998.789680104,1974648.0514987342,471350.73818136135,0.0,4680,320,0,489.1997579360208,421.4570243832859,1469.4293638338593,1476.5205478165512,0.936,0,10641,0.9204545454545454,37.8443,9115.7815,577.536,2577.6147,12308.7765,3.419105,12308.7765
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,167,2445693.6094609685,1974547.6573221595,471145.95213880274,0.0,4680,320,0,489.1387218921937,421.45689747520845,1469.4293638338593,1475.5185467710971,0.936,0,10641,0.9204545454545454,37.8443,9115.7815,577.536,2577.6147,12308.7765,3.419105,12308.7765
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,168,2446091.175339205,1974842.8009990419,471248.3743401595,0.0,4680,320,0,489.218235067841,421.45689747520845,1469.4294687084143,1476.5205478165512,0.936,0,10641,0.9204545454545454,37.8443,9115.7815,577.536,2577.6147,12308.7765,3.419105,12308.7765
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,169,2445483.776493537,1974335.7783858965,471147.99810763233,0.0,4680,320,0,489.09675529870736,421.4568580933318,1469.4293638338593,1475.5185467710971,0.936,0,10641,0.9204545454545454,37.8443,9115.7815,577.536,2577.6147,12308.7765,3.419105,12308.7765
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,170,2441286.7855355726,1976017.4861353706,465269.2994001992,0.0,4684,316,0,488.2573571071145,421.4568418011977,1469.4292483531624,1475.5185467710971,0.9368,0,10957,0.9204545454545454,37.8443,9123.5728,576.7168,2545.3945,12283.5283,3.412091,12283.5283
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,171,2442309.6829153216,1976324.61195621,465985.0709591062,0.0,4684,316,0,488.4619365830643,421.4568580933318,1469.4293429149411,1476.5283433300901,0.9368,0,10957,0.9204545454545454,37.8443,9123.5728,576.7168,2545.3945,12283.5283,3.412091,12283.5283
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,172,2441589.8520081798,1976218.1747400602,465371.677268117,0.0,4684,316,0,488.31797040163593,421.4569012850014,1469.4290262224306,1476.5205478165512,0.9368,0,10957,0.9204545454545454,37.8443,9123.5728,576.7168,2545.3945,12283.5283,3.412091,12283.5283
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,173,2441279.621549896,1976010.3381434763,465269.28340641555,0.0,4684,316,0,488.2559243099792,421.45693251534715,1469.4284363801185,1475.5185467710971,0.9368,0,10957,0.9204545454545454,37.8443,9123.5728,576.7168,2545.3945,12283.5283,3.412091,12283.5283
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,174,2441284.593700695,1976014.305684718,465270.2880159714,0.0,4684,316,0,488.256918740139,421.456882302725,1469.428511681509,1475.5185467710971,0.9368,0,10957,0.9204545454545454,37.8443,9123.5728,576.7168,2545.3945,12283.5283,3.412091,12283.5283
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,175,2446733.410970477,1974004.4771861804,472728.93378428783,0.0,4679,321,0,489.34668219409537,421.45693251534715,1469.4299528180243,1475.5185467710971,0.9358,0,11278,0.9204545454545454,37.8443,9113.8337,577.7408,2585.6697,12315.0885,3.420858,12315.0885
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,176,2446532.62530618,1973905.0827476205,472627.54255855066,0.0,4679,321,0,489.306525061236,421.45693251534715,1469.4299640372883,1475.5180237118948,0.9358,0,11278,0.9204545454545454,37.8443,9113.8337,577.7408,2585.6697,12315.0885,3.420858,12315.0885
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,177,2447046.6538173147,1974110.8790298563,472935.7747874542,0.0,4679,321,0,489.40933076346295,421.4570243832859,1470.430201086936,1476.5219032116374,0.9358,0,11278,0.9204545454545454,37.8443,9113.8337,577.7408,2585.6697,12315.0885,3.420858,12315.0885
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,178,2446532.6413521096,1973903.062425817,472629.5789262885,0.0,4679,321,0,489.30652827042195,421.45687226041184,1470.430201086936,1475.5185467710971,0.9358,0,11278,0.9204545454545454,37.8443,9113.8337,577.7408,2585.6697,12315.0885,3.420858,12315.0885
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,179,2446537.643200561,1973906.059794074,472631.583406479,0.0,4679,321,0,489.3075286401122,421.45683590335636,1470.4301797563423,1475.5185467710971,0.9358,0,11278,0.9204545454545454,37.8443,9113.8337,577.7408,2585.6697,12315.0885,3.420858,12315.0885
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,180,2449690.6637328127,1972641.7087614303,477048.954971376,0.0,4676,324,0,489.93813274656253,421.45681301852824,1470.4308623544293,1475.5185467710971,0.9352,0,11602,0.9204545454545454,37.8443,9107.9902,578.3552,2609.8349,12334.0246,3.426118,12334.0246
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,181,2449998.936869463,1972845.5499347115,477153.3869347423,0.0,4676,324,0,489.9997873738926,421.45678338852645,1470.4308623544293,1476.5205478165512,0.9352,0,11602,0.9204545454545454,37.8443,9107.9902,578.3552,2609.8349,12334.0246,3.426118,12334.0246
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,182,2449695.7572110337,1972645.771847104,477049.9853639185,0.0,4676,324,0,489.93915144220676,421.45683414740097,1470.4308623544293,1475.5188299621855,0.9352,0,11602,0.9204545454545454,37.8443,9107.9902,578.3552,2609.8349,12334.0246,3.426118,12334.0246
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,183,2450410.5185508723,1973159.7881152972,477250.7304355706,0.0,4676,324,0,490.08210371017447,421.456882302725,1470.4308623544293,1476.5205811494875,0.9352,0,11602,0.9204545454545454,37.8443,9107.9902,578.3552,2609.8349,12334.0246,3.426118,12334.0246
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,184,2450004.9337387714,1972753.1965205884,477251.7372181746,0.0,4676,324,0,490.00098674775427,421.45681301852824,1470.4306139521686,1476.5219032116374,0.9352,0,11602,0.9204545454545454,37.8443,9107.9902,578.3552,2609.8349,12334.0246,3.426118,12334.0246
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,185,2444445.756287865,1974745.9164887818,469699.83979907905,0.0,4681,319,0,488.88915125757296,421.45678338852645,1470.430201086936,1475.5185467710971,0.9362,0,11921,0.9204545454545454,37.8443,9117.7293,577.3312,2569.5596,12302.4644,3.417351,12302.4644
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,186,2444438.766212719,1974739.9274483076,469698.8387644041,0.0,4681,319,0,488.8877532425438,421.45678338852645,1470.430201086936,1475.5185467710971,0.9362,0,11921,0.9204545454545454,37.8443,9117.7293,577.3312,2569.5596,12302.4644,3.417351,12302.4644
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,187,2444746.012782974,1974945.7789845837,469800.23379838426,0.0,4681,319,0,488.94920255659486,421.45683590335636,1470.430201086936,1475.5194287403053,0.9362,0,11921,0.9204545454545454,37.8443,9117.7293,577.3312,2569.5596,12302.4644,3.417351,12302.4644
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,188,2444758.091894167,1974852.4210456524,469905.67084851017,0.0,4681,319,0,488.9516183788334,421.4568418011977,1470.4302082315094,1476.5205478165512,0.9362,0,11921,0.9204545454545454,37.8443,9117.7293,577.3312,2569.5596,12302.4644,3.417351,12302.4644
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,189,2444452.915580299,1974751.0406310435,469701.8749492509,0.0,4681,319,0,488.8905831160598,421.45678338852645,1470.4302082315094,1475.5185467710971,0.9362,0,11921,0.9204545454545454,37.8443,9117.7293,577.3312,2569.5596,12302.4644,3.417351,12302.4644
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,190,2453900.93306376,1970959.024978989,482941.9080847611,0.0,4672,328,0,490.780186612752,421.456882302725,1470.4310870606412,1475.5185467710971,0.9344,0,12249,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,191,2454415.9324055985,1971166.8570239672,483249.07538162236,0.0,4672,328,0,490.8831864811197,421.45693251534715,1470.431060626912,1476.5223229303122,0.9344,0,12249,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,192,2454108.718177392,1970968.0880919795,483140.6300854043,0.0,4672,328,0,490.8217436354784,421.45693251534715,1470.4310870606412,1476.5219032116374,0.9344,0,12249,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,193,2453906.9485098305,1970970.1240382707,482936.8244715547,0.0,4672,328,0,490.7813897019661,421.45689747520845,1470.4308623544293,1475.5193407673926,0.9344,0,12249,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,194,2454117.7882640418,1970975.1612747728,483142.62698926375,0.0,4672,328,0,490.82355765280835,421.45693251534715,1470.430690752544,1476.5219032116374,0.9344,0,12249,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,195,2452432.444755699,1972016.8224088852,480415.6223468065,0.0,4674,326,0,490.4864889511398,421.45698536483184,1470.4308623544293,1476.5247808904774,0.9348,0,12575,0.9204545454545454,37.8443,9104.0946,578.7648,2625.945,12346.6486,3.429625,12346.6486
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,196,2452125.307997337,1972016.8815016896,480108.42649564246,0.0,4674,326,0,490.4250615994674,421.4570243832859,1470.430690752544,1476.5205811494875,0.9348,0,12575,0.9204545454545454,37.8443,9104.0946,578.7648,2625.945,12346.6486,3.429625,12346.6486
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,197,2451817.109804923,1971811.0814512467,480006.02835367114,0.0,4674,326,0,490.3634219609846,421.4570243832859,1470.4306139521686,1476.5205478165512,0.9348,0,12575,0.9204545454545454,37.8443,9104.0946,578.7648,2625.945,12346.6486,3.429625,12346.6486
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,198,2452325.072781772,1972215.6133904268,480109.4593913406,0.0,4674,326,0,490.4650145563544,421.4570477065059,1470.430690752544,1476.5205478165512,0.9348,0,12575,0.9204545454545454,37.8443,9104.0946,578.7648,2625.945,12346.6486,3.429625,12346.6486
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,199,2451813.073781894,1971806.0161819828,480007.0575999072,0.0,4674,326,0,490.36261475637883,421.4570807933331,1470.430690752544,1476.5202403620833,0.9348,0,12575,0.9204545454545454,37.8443,9104.0946,578.7648,2625.945,12346.6486,3.429625,12346.6486
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,200,2457374.283833588,1969910.5664320989,487463.71740148205,0.0,4669,331,0,491.4748567667176,421.4571326371763,1470.4314459477646,1476.5202418779368,0.9338,0,12906,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,201,2457778.856334341,1970010.9766171775,487767.87971715804,0.0,4669,331,0,491.55577126686825,421.4571326371763,1470.4314459477646,1476.5223229303122,0.9338,0,12906,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,202,2457057.063216275,1969697.781342482,487359.28187378484,0.0,4669,331,0,491.411412643255,421.4570807933331,1470.4314914902463,1475.5193407673926,0.9338,0,12906,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,203,2457058.0801614863,1969698.7968541817,487359.28330730175,0.0,4669,331,0,491.4116160322973,421.45711030189784,1470.4314914902463,1475.5193407673926,0.9338,0,12906,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,204,2457058.1039575716,1969700.8204419839,487357.2835155825,0.0,4669,331,0,491.41162079151434,421.45711030189784,1470.4314914902463,1475.5193407673926,0.9338,0,12906,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,205,2454220.370946727,1971077.7349729473,483142.6359737746,0.0,4672,328,0,490.84407418934546,421.4572118637506,1470.43118388615,1476.5205811494875,0.9344,0,13234,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,206,2453917.1926353048,1970978.3561988156,482938.83643648506,0.0,4672,328,0,490.783438527061,421.4572305387021,1470.43118388615,1476.5202437716257,0.9344,0,13234,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,207,2453917.2021847754,1970977.3602955292,482939.8418892415,0.0,4672,328,0,490.78344043695506,421.4571957822637,1470.43118388615,1476.5202429134972,0.9344,0,13234,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,208,2453924.2062511216,1970984.3561879285,482939.8500631876,0.0,4672,328,0,490.7848412502243,421.4571957822637,1470.431060626912,1476.5202421984625,0.9344,0,13234,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,209,2454132.0463152425,1970985.356412506,483146.6899027303,0.0,4672,328,0,490.8264092630485,421.45716166957493,1470.43118388615,1476.5205811494875,0.9344,0,13234,0.9204545454545454,37.8443,9100.199,579.1744,2642.0551,12359.2727,3.433131,12359.2727
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,210,2456028.2494926853,1970147.5251119412,485880.7243807384,0.0,4670,330,0,491.20564989853705,421.45719288164736,1470.43118388615,1476.5202188805117,0.934,0,13564,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,211,2456031.2468573377,1970149.5119839027,485881.7348734301,0.0,4670,330,0,491.20624937146755,421.4571962699169,1470.43118388615,1476.5202054964873,0.934,0,13564,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,212,2456540.2690928574,1970451.6973165013,486088.57177634985,0.0,4670,330,0,491.30805381857147,421.4571957822637,1470.4311841510782,1476.5205811494875,0.934,0,13564,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,213,2456437.859297544,1970244.84607022,486193.0132273189,0.0,4670,330,0,491.28757185950883,421.45719288164736,1470.4314459477646,1476.5219032116374,0.934,0,13564,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,214,2456027.220000356,1970140.4058799841,485886.8141203652,0.0,4670,330,0,491.20544400007117,421.45717098719155,1470.4314459477646,1475.5185467710971,0.934,0,13564,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,215,2456021.18719193,1970129.3316851433,485891.8555067798,0.0,4670,330,0,491.20423743838603,421.45711030189784,1470.4314914902463,1475.5185467710971,0.934,0,13894,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,216,2456639.6221654275,1970433.479848739,486206.14231668104,0.0,4670,330,0,491.3279244330855,421.45711030189784,1470.432000257352,1476.5219032116374,0.934,0,13894,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,217,2456021.1895642937,1970123.2467177056,485897.94284658064,0.0,4670,330,0,491.20423791285873,421.4570243832859,1470.4320020068135,1475.5185467710971,0.934,0,13894,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,218,2456018.16965529,1970122.2254138964,485895.9442413886,0.0,4670,330,0,491.203633931058,421.4570807933331,1470.4320037562798,1475.5185467710971,0.934,0,13894,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,219,2456725.8846599446,1970633.2636783926,486092.6209815448,0.0,4670,330,0,491.34517693198893,421.4570807933331,1470.432005505751,1476.5205811494875,0.934,0,13894,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,220,2463981.517711259,1967282.5786643599,496698.9390468948,0.0,4663,337,0,492.7963035422518,421.4572118637506,1470.4322160443958,1476.5257614308648,0.9326,0,14231,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,221,2463883.056863462,1967291.566819433,496591.490044026,0.0,4663,337,0,492.7766113726924,421.4572118637506,1470.432131298073,1476.5223229303122,0.9326,0,14231,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,222,2463363.0338117843,1967181.1428404304,496181.8909713512,0.0,4663,337,0,492.67260676235685,421.45719288164736,1470.4320494653405,1475.5155519953107,0.9326,0,14231,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,223,2463362.005763851,1967181.109132507,496180.89663133654,0.0,4663,337,0,492.67240115277025,421.45719288164736,1470.4320494653405,1475.5155519953107,0.9326,0,14231,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,224,2463775.6431022095,1967489.309630177,496286.3334720251,0.0,4663,337,0,492.7551286204419,421.45719288164736,1470.4320494653405,1475.5155519953107,0.9326,0,14231,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,225,2460418.792087007,1968626.871747134,491791.920339865,0.0,4666,334,0,492.0837584174014,421.4571326371763,1470.4314459477646,1476.5205478165512,0.9332,0,14565,0.9204545454545454,37.8443,9088.5121,580.4032,2690.3853,12397.1449,3.443651,12397.1449
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,226,2460517.1937698084,1968621.8642494958,491895.3295203074,0.0,4666,334,0,492.10343875396165,421.4571326371763,1470.4314459477646,1476.5219032116374,0.9332,0,14565,0.9204545454545454,37.8443,9088.5121,580.4032,2690.3853,12397.1449,3.443651,12397.1449
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,227,2460204.955569028,1968411.0223578983,491793.9332111272,0.0,4666,334,0,492.0409911138056,421.4570807933331,1470.4314459477646,1476.5205478165512,0.9332,0,14565,0.9204545454545454,37.8443,9088.5121,580.4032,2690.3853,12397.1449,3.443651,12397.1449
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,228,2460194.9412284526,1968400.004320791,491794.93690765667,0.0,4666,334,0,492.0389882456905,421.4570807933331,1470.4314459477646,1476.5205478165512,0.9332,0,14565,0.9204545454545454,37.8443,9088.5121,580.4032,2690.3853,12397.1449,3.443651,12397.1449
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,229,2460409.752731047,1968614.8165352487,491794.93619578856,0.0,4666,334,0,492.08195054620944,421.45711030189784,1470.4314459477646,1476.5205478165512,0.9332,0,14565,0.9204545454545454,37.8443,9088.5121,580.4032,2690.3853,12397.1449,3.443651,12397.1449
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,230,2463351.9398947465,1967142.635815634,496209.30407910765,0.0,4663,337,0,492.6703879789493,421.45711030189784,1470.432015620814,1476.5205478165512,0.9326,0,14902,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,231,2463353.921077429,1967145.6187348375,496208.3023425869,0.0,4663,337,0,492.67078421548575,421.4571326371763,1470.4320074059583,1476.5205478165512,0.9326,0,14902,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,232,2463353.8924976517,1967145.5894785658,496208.30301908246,0.0,4663,337,0,492.67077849953034,421.4571326371763,1470.43199919121,1476.5205478165512,0.9326,0,14902,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,233,2463350.8757654154,1967142.5700840817,496208.30568132695,0.0,4663,337,0,492.67017515308305,421.45711030189784,1470.4319909181522,1476.5205478165512,0.9326,0,14902,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,234,2463349.867739701,1967140.562035998,496209.30570369744,0.0,4663,337,0,492.66997354794023,421.45716166957493,1470.431982531943,1476.5205478165512,0.9326,0,14902,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,235,2461449.694438328,1968072.7818678084,493376.9125705143,0.0,4665,335,0,492.2899388876656,421.45711030189784,1470.4319814011221,1476.5219032116374,0.933,0,15237,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,236,2461250.8751756996,1967976.3578089173,493274.5173667778,0.0,4665,335,0,492.25017503513993,421.4570477065059,1470.431988026055,1476.5205478165512,0.933,0,15237,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,237,2461247.8425471704,1967973.3209931708,493274.5215539921,0.0,4665,335,0,492.2495685094341,421.45704195031135,1470.431994633029,1476.5205478165512,0.933,0,15237,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
