num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
5000,50,greedy + keep-alive,97,300,390.41295194625854,162,3834730.529563138,1416097.364537723,2418633.1650253995,0.0,3357,1643,0,766.9461059126276,422.47169218277793,1473.488763536545,1480.5820121701686,0.6714,0,52325,0.9828431372549019,143.1871,6538.8202,848.4864,13234.4404,20764.9341,5.768037,20764.9341
5000,50,greedy + keep-alive,97,300,390.41295194625854,163,3834012.775152095,1415688.7545138125,2418324.0206382675,0.0,3357,1643,0,766.8025550304191,422.4716229174029,1473.4883549754563,1479.576302366654,0.6714,0,52325,0.9828431372549019,143.1871,6538.8202,848.4864,13234.4404,20764.9341,5.768037,20764.9341
5000,50,greedy + keep-alive,97,300,390.41295194625854,164,3833604.11801474,1415072.3351450989,2418531.7828696305,0.0,3357,1643,0,766.7208236029479,422.4715026145038,1473.488763536545,1479.578519242014,0.6714,0,52325,0.9828431372549019,143.1871,6538.8202,848.4864,13234.4404,20764.9341,5.768037,20764.9341
5000,50,greedy + keep-alive,97,300,390.41295194625854,165,3836804.534936182,1416525.5930162577,2420278.9419199117,0.0,3356,1644,0,767.3609069872365,422.47210831338487,1473.4893022944648,1480.584779181998,0.6712,0,53969,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,166,3836089.7910686387,1415909.191252345,2420180.5998162823,0.0,3356,1644,0,767.2179582137277,422.4719345384425,1473.4892977037596,1480.584779181998,0.6712,0,53969,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,167,3836808.5153918196,1416526.5933663244,2420281.9220254836,0.0,3356,1644,0,767.3617030783639,422.4721674936323,1473.4892970028998,1480.584779181998,0.6712,0,53969,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,168,3838861.6652356964,1417552.6663801523,2421308.998855531,0.0,3356,1644,0,767.7723330471392,422.4722256963187,1474.490826650832,1480.5948335123164,0.6712,0,53969,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,169,3837529.3746998203,1417145.0296540323,2420384.345045768,0.0,3356,1644,0,767.5058749399641,422.4722256963187,1473.4893022944648,1480.5855130464854,0.6712,0,53969,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,170,3830699.5285736183,1420010.9878263287,2410688.540747281,0.0,3363,1637,0,766.1399057147237,422.47186401377473,1474.4900486356944,1480.5926010803635,0.6726,0,55606,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,171,3832118.925407657,1420212.7198400775,2411906.205567571,0.0,3363,1637,0,766.4237850815314,422.47202368506123,1474.4953035623066,1481.601726435712,0.6726,0,55606,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,172,3831511.567117017,1419909.5391029478,2411602.028014054,0.0,3363,1637,0,766.3023134234035,422.4719345384425,1474.4926242687463,1481.5999050074713,0.6726,0,55606,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,173,3829053.981924372,1418888.570983766,2410165.4109405973,0.0,3363,1637,0,765.8107963848744,422.47170347961173,1473.4895334501396,1480.5855130464854,0.6726,0,55606,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,174,3829559.79336252,1419293.0710502735,2410266.7223122334,0.0,3363,1637,0,765.911958672504,422.4717626420936,1473.488763536545,1480.5861656173295,0.6726,0,55606,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,175,3811081.3030332127,1426631.2498109338,2384450.053222268,0.0,3380,1620,0,762.2162606066425,422.47125615481684,1473.4873567009033,1479.5795147863807,0.676,0,57226,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,176,3811383.454639835,1426937.4066465613,2384446.0479932595,0.0,3380,1620,0,762.2766909279669,422.47135602577544,1473.487376400978,1479.5794249401604,0.676,0,57226,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,177,3811893.423240423,1426938.4511740573,2384954.9720663535,0.0,3380,1620,0,762.3786846480847,422.4713712928542,1473.4875011029005,1480.584779181998,0.676,0,57226,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,178,3811893.279327065,1426527.715046836,2385365.564280221,0.0,3380,1620,0,762.3786558654131,422.47127054732687,1473.4895334501396,1480.5873110881762,0.676,0,57226,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,179,3810457.721935214,1426120.145379581,2384337.57655562,0.0,3380,1620,0,762.0915443870427,422.47103288118427,1473.487364342829,1479.5761053244246,0.676,0,57226,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,180,3824780.1424134616,1418612.1939750677,2406167.9484383836,0.0,3365,1635,0,764.9560284826923,422.47127054732687,1473.487342928796,1479.5754004855498,0.673,0,58861,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,181,3827340.220998609,1420862.007940952,2406478.2130576493,0.0,3365,1635,0,765.4680441997218,422.47169218277793,1473.488354879617,1479.5761053244246,0.673,0,58861,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,182,3826430.766394761,1419847.0957331753,2406583.6706615724,0.0,3365,1635,0,765.2861532789522,422.4716694348566,1473.4883549754563,1479.5787869152427,0.673,0,58861,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,183,3826536.1215087865,1420059.9227890854,2406476.198719693,0.0,3365,1635,0,765.3072243017573,422.47169218277793,1473.488354879617,1479.5761053244246,0.673,0,58861,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,184,3826433.6926367236,1419956.4682015004,2406477.224435213,0.0,3365,1635,0,765.2867385273447,422.4716694348566,1473.4875011029005,1479.5762473503646,0.673,0,58861,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,185,3838853.867374586,1413433.2887952097,2425420.578579366,0.0,3352,1648,0,767.7707734749172,422.4716470992484,1473.487364342829,1479.5755638074024,0.6704,0,60509,0.9828431372549019,143.1871,6529.0811,849.5104,13274.7156,20796.4942,5.776804,20796.4942
5000,50,greedy + keep-alive,97,300,390.41295194625854,186,3841206.0983439544,1414556.712393859,2426649.3859500866,0.0,3352,1648,0,768.2412196687909,422.4718172542256,1473.4893022944648,1480.5855130464854,0.6704,0,60509,0.9828431372549019,143.1871,6529.0811,849.5104,13274.7156,20796.4942,5.776804,20796.4942
5000,50,greedy + keep-alive,97,300,390.41295194625854,187,3840916.962301107,1414049.6970551035,2426867.265245992,0.0,3352,1648,0,768.1833924602214,422.4717626420936,1473.4896043409447,1480.5891151639978,0.6704,0,60509,0.9828431372549019,143.1871,6529.0811,849.5104,13274.7156,20796.4942,5.776804,20796.4942
5000,50,greedy + keep-alive,97,300,390.41295194625854,188,3839374.9695632355,1414044.7035417946,2425330.266021433,0.0,3352,1648,0,767.8749939126471,422.4719990344775,1473.487364342829,1479.5751641240154,0.6704,0,60509,0.9828431372549019,143.1871,6529.0811,849.5104,13274.7156,20796.4942,5.776804,20796.4942
5000,50,greedy + keep-alive,97,300,390.41295194625854,189,3839169.1372558563,1413839.9067097574,2425329.23054609,0.0,3352,1648,0,767.8338274511713,422.4717481584422,1473.4873605861624,1479.5751641240154,0.6704,0,60509,0.9828431372549019,143.1871,6529.0811,849.5104,13274.7156,20796.4942,5.776804,20796.4942
5000,50,greedy + keep-alive,97,300,390.41295194625854,190,3809557.368600932,1425317.1677112265,2384240.2008896936,0.0,3380,1620,0,761.9114737201863,422.47101675759325,1473.487115895804,1479.5755638074024,0.676,0,62129,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,191,3811913.5747394725,1427059.0016371117,2384854.5731023466,0.0,3380,1620,0,762.3827149478944,422.4716229174029,1473.4873601212535,1479.5787869152427,0.676,0,62129,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,192,3809664.829042741,1425631.4734092362,2384033.3556334893,0.0,3380,1620,0,761.9329658085483,422.4713203652324,1473.4869517430725,1479.5741812673705,0.676,0,62129,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,193,3809873.6245953995,1425839.24757563,2384034.377019764,0.0,3380,1620,0,761.9747249190799,422.47135602577544,1473.4869517430725,1479.5739148164805,0.676,0,62129,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,194,3810903.748861973,1426356.352010898,2384547.396851065,0.0,3380,1620,0,762.1807497723946,422.4715026145038,1473.4873189602242,1479.5761053244246,0.676,0,62129,0.9828431372549019,143.1871,6583.62,843.776,13049.1744,20619.7574,5.72771,20619.7574
5000,50,greedy + keep-alive,97,300,390.41295194625854,195,3824711.1083897003,1418832.027292855,2405879.0810968326,0.0,3365,1635,0,764.9422216779401,422.4716470992484,1473.4860237242415,1479.5738581518008,0.673,0,63764,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,196,3826029.260420715,1419641.1722096903,2406388.0882110125,0.0,3365,1635,0,765.205852084143,422.47174788290624,1473.4867317841204,1479.5751641240154,0.673,0,63764,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,197,3827874.409579899,1420561.7181082738,2407312.691471608,0.0,3365,1635,0,765.5748819159799,422.4718710842859,1473.4875011029005,1480.5847319228064,0.673,0,63764,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,198,3824601.586643873,1418825.9148310896,2405775.6718127695,0.0,3365,1635,0,764.9203173287746,422.4714775972898,1473.4860237242415,1479.5738443169369,0.673,0,63764,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,199,3826439.752019479,1419639.0819678048,2406800.670051665,0.0,3365,1635,0,765.2879504038958,422.47169218277793,1473.487364342829,1479.5787869152427,0.673,0,63764,0.9828431372549019,143.1871,6554.4027,846.848,13170.0,20714.4378,5.754011,20714.4378
5000,50,greedy + keep-alive,97,300,390.41295194625854,200,3815457.782341666,1422971.8563253381,2392485.926016315,0.0,3374,1626,0,763.0915564683332,422.47107483467937,1473.4867317841204,1479.5738581518008,0.6748,0,65390,0.9828431372549019,143.1871,6571.9331,845.0048,13097.5046,20657.6296,5.73823,20657.6296
5000,50,greedy + keep-alive,97,300,390.41295194625854,201,3817303.0201484426,1423383.4916539514,2393919.528494478,0.0,3374,1626,0,763.4606040296885,422.4715026145038,1473.4892835578698,1480.5848965572404,0.6748,0,65390,0.9828431372549019,143.1871,6571.9331,845.0048,13097.5046,20657.6296,5.73823,20657.6296
5000,50,greedy + keep-alive,97,300,390.41295194625854,202,3817609.3510592165,1424096.368953915,2393512.9821052835,0.0,3374,1626,0,763.5218702118433,422.4716229174029,1473.4873729073176,1479.5795147863807,0.6748,0,65390,0.9828431372549019,143.1871,6571.9331,845.0048,13097.5046,20657.6296,5.73823,20657.6296
5000,50,greedy + keep-alive,97,300,390.41295194625854,203,3816584.3131264756,1422968.9333376326,2393615.379788834,0.0,3374,1626,0,763.3168626252951,422.47127054732687,1473.4883549754563,1479.5795147863807,0.6748,0,65390,0.9828431372549019,143.1871,6571.9331,845.0048,13097.5046,20657.6296,5.73823,20657.6296
5000,50,greedy + keep-alive,97,300,390.41295194625854,204,3816893.38032291,1423177.6941996578,2393715.6861232393,0.0,3374,1626,0,763.378676064582,422.47127811632396,1473.488354879617,1480.5847319228064,0.6748,0,65390,0.9828431372549019,143.1871,6571.9331,845.0048,13097.5046,20657.6296,5.73823,20657.6296
5000,50,greedy + keep-alive,97,300,390.41295194625854,205,3823609.0794363557,1421191.4293919262,2402417.65004442,0.0,3368,1632,0,764.7218158872712,422.47170347961173,1473.488354879617,1479.5795147863807,0.6736,0,67022,0.9828431372549019,143.1871,6560.2462,846.2336,13145.8349,20695.5017,5.74875,20695.5017
5000,50,greedy + keep-alive,97,300,390.41295194625854,206,3823811.9375171503,1421190.4264262905,2402621.511090851,0.0,3368,1632,0,764.7623875034301,422.47169218277793,1473.488354879617,1480.584440883355,0.6736,0,67022,0.9828431372549019,143.1871,6560.2462,846.2336,13145.8349,20695.5017,5.74875,20695.5017
5000,50,greedy + keep-alive,97,300,390.41295194625854,207,3823289.8874609503,1420671.389343092,2402618.498117844,0.0,3368,1632,0,764.6579774921901,422.4714775972898,1473.488763536545,1480.5847319228064,0.6736,0,67022,0.9828431372549019,143.1871,6560.2462,846.2336,13145.8349,20695.5017,5.74875,20695.5017
5000,50,greedy + keep-alive,97,300,390.41295194625854,208,3822683.5630514883,1420776.8505958794,2401906.7124555986,0.0,3368,1632,0,764.5367126102976,422.4716229174029,1473.4875011029005,1479.5751641240154,0.6736,0,67022,0.9828431372549019,143.1871,6560.2462,846.2336,13145.8349,20695.5017,5.74875,20695.5017
5000,50,greedy + keep-alive,97,300,390.41295194625854,209,3825350.913546545,1422008.582114373,2403342.331432162,0.0,3368,1632,0,765.0701827093089,422.47180148991123,1474.4903835668956,1480.5915599337,0.6736,0,67022,0.9828431372549019,143.1871,6560.2462,846.2336,13145.8349,20695.5017,5.74875,20695.5017
5000,50,greedy + keep-alive,97,300,390.41295194625854,210,3847656.7139212796,1411421.078154943,2436235.6357663283,0.0,3345,1655,0,769.5313427842559,422.47224146614565,1473.4877502130112,1479.5788282938752,0.669,0,68677,0.9828431372549019,143.1871,6515.4464,850.944,13331.101,20840.6784,5.789077,20840.6784
5000,50,greedy + keep-alive,97,300,390.41295194625854,211,3846324.549891908,1410706.2917372137,2435618.258154686,0.0,3345,1655,0,769.2649099783816,422.472232403934,1473.487296762114,1479.573894356855,0.669,0,68677,0.9828431372549019,143.1871,6515.4464,850.944,13331.101,20840.6784,5.789077,20840.6784
5000,50,greedy + keep-alive,97,300,390.41295194625854,212,3848484.037060308,1411529.5696421205,2436954.4674181794,0.0,3345,1655,0,769.6968074120616,422.4722818649067,1473.4896043409447,1480.5873110881762,0.669,0,68677,0.9828431372549019,143.1871,6515.4464,850.944,13331.101,20840.6784,5.789077,20840.6784
5000,50,greedy + keep-alive,97,300,390.41295194625854,213,3847971.0735172434,1411736.4014015424,2436234.6721156924,0.0,3345,1655,0,769.5942147034486,422.47231943948486,1473.488354879617,1479.5788282938752,0.669,0,68677,0.9828431372549019,143.1871,6515.4464,850.944,13331.101,20840.6784,5.789077,20840.6784
5000,50,greedy + keep-alive,97,300,390.41295194625854,214,3849099.562036731,1412356.8641277067,2436742.6979090134,0.0,3345,1655,0,769.8199124073461,422.4725611738902,1473.4883549754563,1480.584779181998,0.669,0,68677,0.9828431372549019,143.1871,6515.4464,850.944,13331.101,20840.6784,5.789077,20840.6784
5000,50,greedy + keep-alive,97,300,390.41295194625854,215,3828692.5882258,1417582.951591925,2411109.6366338674,0.0,3362,1638,0,765.73851764516,422.47101736077184,1473.4898891766072,1479.5788282938752,0.6724,0,70315,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,216,3828374.2487009903,1417782.6999234937,2410591.5487774895,0.0,3362,1638,0,765.674849740198,422.4710642951412,1473.4886767781838,1479.5739148164805,0.6724,0,70315,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,217,3829398.233179149,1418808.7300642908,2410589.5031148465,0.0,3362,1638,0,765.8796466358299,422.4716470992484,1473.488763536545,1479.5739148164805,0.6724,0,70315,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,218,3829195.4767905185,1418194.3515480782,2411001.125242431,0.0,3362,1638,0,765.8390953581037,422.4714775972898,1473.4893022944648,1479.5787869152427,0.6724,0,70315,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,219,3830021.7206509826,1418507.5508912948,2411514.1697596805,0.0,3362,1638,0,766.0043441301965,422.4716229174029,1473.4896043409447,1480.5847319228064,0.6724,0,70315,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,220,3827560.136099282,1417348.7255747763,2410211.4105244973,0.0,3362,1638,0,765.5120272198565,422.47094403652204,1473.487364342829,1479.5738581518008,0.6724,0,71953,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,221,3828383.3107359186,1418064.472303714,2410318.8384322016,0.0,3362,1638,0,765.6766621471837,422.47101736077184,1473.488354879617,1479.573894356855,0.6724,0,71953,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,222,3828693.5944208484,1418066.5130176542,2410627.0814031893,0.0,3362,1638,0,765.7387188841697,422.47101675759325,1473.488763536545,1479.5755638074024,0.6724,0,71953,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,223,3826850.394732566,1416836.6915142825,2410013.703218272,0.0,3362,1638,0,765.3700789465132,422.4708514720502,1473.487364342829,1479.5738443169369,0.6724,0,71953,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,224,3829616.209707354,1418782.2995491996,2410833.910158143,0.0,3362,1638,0,765.9232419414708,422.47125615481684,1473.4895109931265,1479.5775976636064,0.6724,0,71953,0.9828431372549019,143.1871,6548.5593,847.4624,13194.1652,20733.3739,5.759271,20733.3739
5000,50,greedy + keep-alive,97,300,390.41295194625854,225,3829995.7641436765,1419816.1481050134,2410179.616038655,0.0,3363,1637,0,765.9991528287353,422.47135602577544,1474.490289816313,1480.5855130464854,0.6726,0,73590,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,226,3828663.567943258,1418794.1404424086,2409869.4275008384,0.0,3363,1637,0,765.7327135886517,422.4710642951412,1473.4898891766072,1480.5847319228064,0.6726,0,73590,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,227,3827022.179098738,1417667.7829565709,2409354.396142162,0.0,3363,1637,0,765.4044358197476,422.4708854652574,1473.4893022944648,1479.5761053244246,0.6726,0,73590,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,228,3826713.011926497,1417660.8009557063,2409052.2109707817,0.0,3363,1637,0,765.3426023852994,422.4708560094351,1473.488763536545,1479.5739148164805,0.6726,0,73590,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,229,3829285.1226406577,1419002.0764477465,2410283.0461928984,0.0,3363,1637,0,765.8570245281315,422.4711327990241,1473.4896043409447,1480.5873110881762,0.6726,0,73590,0.9828431372549019,143.1871,6550.5071,847.2576,13186.1101,20727.0619,5.757517,20727.0619
5000,50,greedy + keep-alive,97,300,390.41295194625854,230,3835502.6585730296,1415641.3511129562,2419861.3074600636,0.0,3356,1644,0,767.100531714606,422.47139031627785,1473.488763536545,1479.5795147863807,0.6712,0,75234,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,231,3835506.6274788147,1415845.1025367868,2419661.5249420195,0.0,3356,1644,0,767.1013254957629,422.47135602577544,1473.488763536545,1479.5787869152427,0.6712,0,75234,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,232,3836640.08617935,1415746.726226172,2420893.3599531744,0.0,3356,1644,0,767.32801723587,422.47135602577544,1474.4909090351603,1480.5932814732876,0.6712,0,75234,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,233,3836129.1363636507,1415648.3887761168,2420480.7475875234,0.0,3356,1644,0,767.2258272727302,422.47139031627785,1473.4898891766072,1480.5855130464854,0.6712,0,75234,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,234,3834807.0601882483,1415245.91076022,2419561.1494280207,0.0,3356,1644,0,766.9614120376497,422.4712900790816,1473.4883549754563,1479.5761053244246,0.6712,0,75234,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,235,3813537.216840582,1425245.8690065139,2388291.3478340623,0.0,3378,1622,0,762.7074433681164,422.470935869094,1473.4895334501396,1480.5855130464854,0.6756,0,76856,0.9828431372549019,143.1871,6579.7243,844.1856,13065.2844,20632.3815,5.731217,20632.3815
5000,50,greedy + keep-alive,97,300,390.41295194625854,236,3812009.349727085,1424746.0361355958,2387263.313591485,0.0,3378,1622,0,762.4018699454169,422.4708854652574,1473.4873494134283,1479.5751641240154,0.6756,0,76856,0.9828431372549019,143.1871,6579.7243,844.1856,13065.2844,20632.3815,5.731217,20632.3815
5000,50,greedy + keep-alive,97,300,390.41295194625854,237,3813131.6582746096,1425560.178659464,2387571.4796151365,0.0,3378,1622,0,762.626331654922,422.4711786494447,1473.4886767781838,1479.5784913690918,0.6756,0,76856,0.9828431372549019,143.1871,6579.7243,844.1856,13065.2844,20632.3815,5.731217,20632.3815
5000,50,greedy + keep-alive,97,300,390.41295194625854,238,3809853.8406554386,1423616.571901542,2386237.2687538927,0.0,3378,1622,0,761.9707681310878,422.47074348997114,1473.4869517430725,1479.5691578003718,0.6756,0,76856,0.9828431372549019,143.1871,6579.7243,844.1856,13065.2844,20632.3815,5.731217,20632.3815
5000,50,greedy + keep-alive,97,300,390.41295194625854,239,3813745.0075428635,1425664.5404199439,2388080.467122913,0.0,3378,1622,0,762.7490015085727,422.4711327990241,1473.489296053106,1480.584779181998,0.6756,0,76856,0.9828431372549019,143.1871,6579.7243,844.1856,13065.2844,20632.3815,5.731217,20632.3815
5000,50,greedy + keep-alive,97,300,390.41295194625854,240,3807992.115169014,1427780.8939476784,2380211.2212213255,0.0,3383,1617,0,761.5984230338028,422.47101736077184,1473.488763536545,1479.5787869152427,0.6766,0,78473,0.9828431372549019,143.1871,6589.4634,843.1616,13025.0092,20600.8213,5.72245,20600.8213
5000,50,greedy + keep-alive,97,300,390.41295194625854,241,3809019.1138191116,1427872.1467007895,2381146.967118313,0.0,3383,1617,0,761.8038227638223,422.47101675759325,1473.4896043409447,1480.5915599337,0.6766,0,78473,0.9828431372549019,143.1871,6589.4634,843.1616,13025.0092,20600.8213,5.72245,20600.8213
5000,50,greedy + keep-alive,97,300,390.41295194625854,242,3808211.1383598945,1427467.6975401791,2380743.44081971,0.0,3383,1617,0,761.642227671979,422.47088360010457,1473.4892835578698,1480.5848965572404,0.6766,0,78473,0.9828431372549019,143.1871,6589.4634,843.1616,13025.0092,20600.8213,5.72245,20600.8213
5000,50,greedy + keep-alive,97,300,390.41295194625854,243,3806355.7928038836,1426538.0200922738,2379817.7727116025,0.0,3383,1617,0,761.2711585607767,422.4708504664482,1473.4875011029005,1479.5741655182524,0.6766,0,78473,0.9828431372549019,143.1871,6589.4634,843.1616,13025.0092,20600.8213,5.72245,20600.8213
5000,50,greedy + keep-alive,97,300,390.41295194625854,244,3808101.5858955625,1427769.8255371505,2380331.7603584034,0.0,3383,1617,0,761.6203171791125,422.470935869094,1473.488763536545,1479.5788282938752,0.6766,0,78473,0.9828431372549019,143.1871,6589.4634,843.1616,13025.0092,20600.8213,5.72245,20600.8213
5000,50,greedy + keep-alive,97,300,390.41295194625854,245,3819738.74004505,1422015.4501261895,2397723.289918855,0.0,3372,1628,0,763.9477480090101,422.47101736077184,1474.4903835668956,1481.5954701966698,0.6744,0,80101,0.9828431372549019,143.1871,6568.0374,845.4144,13113.6147,20670.2536,5.741737,20670.2536
5000,50,greedy + keep-alive,97,300,390.41295194625854,246,3816960.907020582,1421494.417807752,2395466.4892128245,0.0,3372,1628,0,763.3921814041164,422.4709209331465,1473.487364342829,1479.5738443169369,0.6744,0,80101,0.9828431372549019,143.1871,6568.0374,845.4144,13113.6147,20670.2536,5.741737,20670.2536
5000,50,greedy + keep-alive,97,300,390.41295194625854,247,3817686.739505842,1421806.6104662817,2395880.129039552,0.0,3372,1628,0,763.5373479011683,422.4709209331465,1473.4875011029005,1479.5744334795895,0.6744,0,80101,0.9828431372549019,143.1871,6568.0374,845.4144,13113.6147,20670.2536,5.741737,20670.2536
5000,50,greedy + keep-alive,97,300,390.41295194625854,248,3819329.186195027,1422420.0163887686,2396909.1698062555,0.0,3372,1628,0,763.8658372390054,422.4711327990241,1473.4896043409447,1480.5848965572404,0.6744,0,80101,0.9828431372549019,143.1871,6568.0374,845.4144,13113.6147,20670.2536,5.741737,20670.2536
