num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
3000,20,greedy + keep-alive,97,300,346.54424142837524,263,1946510.3561547813,992542.635323045,953967.720831734,0.0,2352,648,0,648.8367853849271,422.46671757847196,1473.477747010189,1479.5711843271158,0.784,0,33663,0.9583333333333334,64.18,4581.2645,439.9104,5219.6697,10305.0247,2.862507,10305.0247
3000,20,greedy + keep-alive,97,300,346.54424142837524,264,1946915.9389769444,992747.4696781151,954168.4692988258,0.0,2352,648,0,648.9719796589815,422.46669229452664,1473.4777316254817,1479.575247241309,0.784,0,33663,0.9583333333333334,64.18,4581.2645,439.9104,5219.6697,10305.0247,2.862507,10305.0247
3000,20,greedy + keep-alive,97,300,346.54424142837524,265,1957952.927642968,987785.0265598859,970167.9010830784,0.0,2341,659,0,652.6509758809893,422.466919281661,1473.4778538683886,1479.5709289330769,0.7803333333333333,0,34322,0.9583333333333334,64.18,4559.8386,442.1632,5308.2752,10374.457,2.881794,10374.457
3000,20,greedy + keep-alive,97,300,346.54424142837524,266,1958056.289100252,987790.0418501921,970266.2472500576,0.0,2341,659,0,652.685429700084,422.4667946975381,1473.477747010189,1479.5711843271158,0.7803333333333333,0,34322,0.9583333333333334,64.18,4559.8386,442.1632,5308.2752,10374.457,2.881794,10374.457
3000,20,greedy + keep-alive,97,300,346.54424142837524,267,1957948.8713401393,987791.051021049,970157.820319087,0.0,2341,659,0,652.6496237800465,422.466919281661,1473.477805546441,1479.5709289330769,0.7803333333333333,0,34322,0.9583333333333334,64.18,4559.8386,442.1632,5308.2752,10374.457,2.881794,10374.457
3000,20,greedy + keep-alive,97,300,346.54424142837524,268,1958261.0898360433,987997.8461694486,970263.2436665935,0.0,2341,659,0,652.7536966120144,422.46696902637973,1473.4778538683886,1479.5711843271158,0.7803333333333333,0,34322,0.9583333333333334,64.18,4559.8386,442.1632,5308.2752,10374.457,2.881794,10374.457
3000,20,greedy + keep-alive,97,300,346.54424142837524,269,1958157.65972412,987796.0521577828,970361.6075663333,0.0,2341,659,0,652.71921990804,422.46683977180237,1473.477805546441,1479.571251619681,0.7803333333333333,0,34322,0.9583333333333334,64.18,4559.8386,442.1632,5308.2752,10374.457,2.881794,10374.457
3000,20,greedy + keep-alive,97,300,346.54424142837524,270,1948908.454566262,991703.7472293809,957204.7073368793,0.0,2350,650,0,649.6361515220873,422.4667274722069,1473.4777316254817,1479.5755173681362,0.7833333333333333,0,34972,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,greedy + keep-alive,97,300,346.54424142837524,271,1948092.2823014741,991397.5521044265,956694.7301970449,0.0,2350,650,0,649.3640941004913,422.46672690827614,1473.4776961015086,1479.5707327388204,0.7833333333333333,0,34972,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,greedy + keep-alive,97,300,346.54424142837524,272,1948706.7011670044,991601.3597122836,957105.34145472,0.0,2350,650,0,649.5689003890014,422.4667274722069,1473.4776961015086,1479.575247241309,0.7833333333333333,0,34972,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,greedy + keep-alive,97,300,346.54424142837524,273,1949125.3844436607,991704.7510117989,957420.6334318607,0.0,2350,650,0,649.7084614812203,422.46675130793267,1473.4779896913894,1479.5761236994158,0.7833333333333333,0,34972,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,greedy + keep-alive,97,300,346.54424142837524,274,1949225.7658324644,991909.5573193358,957316.2085131267,0.0,2350,650,0,649.7419219441548,422.46672998430904,1473.4779896913894,1479.5759656586622,0.7833333333333333,0,34972,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,greedy + keep-alive,97,300,346.54424142837524,275,1950578.9263834928,991487.1319687878,959091.7944147056,0.0,2349,651,0,650.1929754611642,422.46683977180237,1473.4789967656086,1480.580371652692,0.783,0,35623,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,greedy + keep-alive,97,300,346.54424142837524,276,1949757.7187181949,990973.1214433203,958784.5972748715,0.0,2349,651,0,649.9192395727316,422.4667274722069,1473.4777316254817,1479.5755173681362,0.783,0,35623,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,greedy + keep-alive,97,300,346.54424142837524,277,1949654.345250282,991279.3420096184,958375.0032406623,0.0,2349,651,0,649.884781750094,422.4667292815584,1473.4777316254817,1479.5711843271158,0.783,0,35623,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,greedy + keep-alive,97,300,346.54424142837524,278,1949346.1463891421,991074.5488224179,958271.5975667222,0.0,2349,651,0,649.7820487963808,422.4667274722069,1473.4776961015086,1479.5709289330769,0.783,0,35623,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,greedy + keep-alive,97,300,346.54424142837524,279,1949141.3302596938,990973.1329044203,958168.1973552724,0.0,2349,651,0,649.7137767532313,422.4667253965764,1473.4776567001559,1479.5707327388204,0.783,0,35623,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,greedy + keep-alive,97,300,346.54424142837524,280,1947043.3227041308,991818.0668064752,955225.2558976532,0.0,2351,649,0,649.0144409013769,422.46669594588724,1473.477152162473,1479.5707327388204,0.7836666666666666,0,36272,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,greedy + keep-alive,97,300,346.54424142837524,281,1947660.771905452,992324.9865771553,955335.7853282936,0.0,2351,649,0,649.2202573018174,422.46672560944853,1473.4776356685393,1479.5709289330769,0.7836666666666666,0,36272,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,greedy + keep-alive,97,300,346.54424142837524,282,1947046.3556347594,991811.9712379269,955234.3843968287,0.0,2351,649,0,649.0154518782531,422.46669594588724,1473.4776567001559,1479.5707327388204,0.7836666666666666,0,36272,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,greedy + keep-alive,97,300,346.54424142837524,283,1947863.529851519,992222.5977839143,955640.9320676023,0.0,2351,649,0,649.2878432838397,422.46669594588724,1473.477747010189,1479.5752311280178,0.7836666666666666,0,36272,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,greedy + keep-alive,97,300,346.54424142837524,284,1947250.107263891,991812.9897681049,955437.1174957838,0.0,2351,649,0,649.0833690879637,422.46669594588724,1473.4776567001559,1479.5711843271158,0.7836666666666666,0,36272,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,greedy + keep-alive,97,300,346.54424142837524,285,1943119.4360160762,994712.0492582839,948407.3867577908,0.0,2356,644,0,647.7064786720255,422.46667875101014,1473.4778927234686,1479.575247241309,0.7853333333333333,0,36916,0.9583333333333334,64.18,4589.0558,439.0912,5187.4496,10279.7765,2.855493,10279.7765
3000,20,greedy + keep-alive,97,300,346.54424142837524,286,1943012.945839565,994511.2712013704,948501.6746381932,0.0,2356,644,0,647.6709819465217,422.46662533656615,1473.4778927234686,1479.5755173681362,0.7853333333333333,0,36916,0.9583333333333334,64.18,4589.0558,439.0912,5187.4496,10279.7765,2.855493,10279.7765
3000,20,greedy + keep-alive,97,300,346.54424142837524,287,1942089.336887658,994100.6718073796,947988.6650802768,0.0,2356,644,0,647.363112295886,422.4666087558253,1473.4776961015086,1479.5709289330769,0.7853333333333333,0,36916,0.9583333333333334,64.18,4589.0558,439.0912,5187.4496,10279.7765,2.855493,10279.7765
3000,20,greedy + keep-alive,97,300,346.54424142837524,288,1941783.123728758,993896.8673259168,947886.2564028417,0.0,2356,644,0,647.2610412429193,422.4665343142456,1473.4776961015086,1479.5707327388204,0.7853333333333333,0,36916,0.9583333333333334,64.18,4589.0558,439.0912,5187.4496,10279.7765,2.855493,10279.7765
3000,20,greedy + keep-alive,97,300,346.54424142837524,289,1942498.9370190715,994304.4745377505,948194.4624813204,0.0,2356,644,0,647.4996456730238,422.4666087558253,1473.477805546441,1479.571251619681,0.7853333333333333,0,36916,0.9583333333333334,64.18,4589.0558,439.0912,5187.4496,10279.7765,2.855493,10279.7765
3000,20,greedy + keep-alive,97,300,346.54424142837524,290,1937357.3884329193,996630.7278515617,940726.6605813566,0.0,2361,639,0,645.7857961443065,422.4664712997841,1473.4776567001559,1479.5709289330769,0.787,0,37555,0.9583333333333334,64.18,4598.7949,438.0672,5147.1743,10248.2164,2.846727,10248.2164
3000,20,greedy + keep-alive,97,300,346.54424142837524,291,1937347.297187733,996722.0198609681,940625.2773267651,0.0,2361,639,0,645.782432395911,422.46662533656615,1473.4776961015086,1479.5709289330769,0.787,0,37555,0.9583333333333334,64.18,4598.7949,438.0672,5147.1743,10248.2164,2.846727,10248.2164
3000,20,greedy + keep-alive,97,300,346.54424142837524,292,1937146.5032790045,996212.01393214,940934.4893468645,0.0,2361,639,0,645.7155010930015,422.466456221924,1473.4777316254817,1479.571251619681,0.787,0,37555,0.9583333333333334,64.18,4598.7949,438.0672,5147.1743,10248.2164,2.846727,10248.2164
3000,20,greedy + keep-alive,97,300,346.54424142837524,293,1937757.8459821104,996934.896946666,940822.9490354434,0.0,2361,639,0,645.9192819940367,422.4666283448497,1473.4777316254817,1479.571251619681,0.787,0,37555,0.9583333333333334,64.18,4598.7949,438.0672,5147.1743,10248.2164,2.846727,10248.2164
3000,20,greedy + keep-alive,97,300,346.54424142837524,294,1936932.610974458,996215.0592864444,940717.5516880114,0.0,2361,639,0,645.6442036581527,422.4665167974082,1473.4776567001559,1479.5711843271158,0.787,0,37555,0.9583333333333334,64.18,4598.7949,438.0672,5147.1743,10248.2164,2.846727,10248.2164
3000,20,greedy + keep-alive,97,300,346.54424142837524,295,1939132.9602785958,995258.585556221,943874.3747223744,0.0,2359,641,0,646.3776534261985,422.4664712997841,1473.477805546441,1479.5755173681362,0.7863333333333333,0,38196,0.9583333333333334,64.18,4594.8993,438.4768,5163.2844,10260.8405,2.850233,10260.8405
3000,20,greedy + keep-alive,97,300,346.54424142837524,296,1939130.916516502,995563.7384475878,943567.178068914,0.0,2359,641,0,646.3769721721673,422.4666087558253,1473.4776961015086,1479.5711843271158,0.7863333333333333,0,38196,0.9583333333333334,64.18,4594.8993,438.4768,5163.2844,10260.8405,2.850233,10260.8405
3000,20,greedy + keep-alive,97,300,346.54424142837524,297,1938615.8810376984,995150.1027072797,943465.7783304184,0.0,2359,641,0,646.2052936792328,422.466456221924,1473.4776567001559,1479.5709289330769,0.7863333333333333,0,38196,0.9583333333333334,64.18,4594.8993,438.4768,5163.2844,10260.8405,2.850233,10260.8405
3000,20,greedy + keep-alive,97,300,346.54424142837524,298,1938822.673399783,995149.0867924778,943673.5866073046,0.0,2359,641,0,646.2742244665943,422.466456221924,1473.4777316254817,1479.571251619681,0.7863333333333333,0,38196,0.9583333333333334,64.18,4594.8993,438.4768,5163.2844,10260.8405,2.850233,10260.8405
3000,20,greedy + keep-alive,97,300,346.54424142837524,299,1938822.689033298,995252.5023011003,943570.1867321966,0.0,2359,641,0,646.274229677766,422.4664712997841,1473.4776961015086,1479.5711843271158,0.7863333333333333,0,38196,0.9583333333333334,64.18,4594.8993,438.4768,5163.2844,10260.8405,2.850233,10260.8405
3000,20,greedy + keep-alive,97,300,346.54424142837524,300,1937232.6958539307,996398.5635877408,940834.132266189,0.0,2361,639,0,645.7442319513102,422.4664447275342,1473.4778538683886,1479.571251619681,0.787,0,38835,0.9583333333333334,64.18,4598.7949,438.0672,5147.1743,10248.2164,2.846727,10248.2164
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,1,365512.3123368918,0.0,0.0,365512.3123368918,0,0,3000,121.83743744563058,121.45066748276247,127.54282655437467,129.579493569424,0.0,0,0,0.0,64.18,5843.4497,307.2,0.0,6214.8296,1.726342,6214.8296
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,2,370677.2538081726,0.0,0.0,370677.2538081726,0,0,3000,123.5590846027242,121.45115112381083,128.55341083236928,223.85558352972288,0.0,0,0,0.0,64.18,5843.4497,307.2,0.0,6214.8296,1.726342,6214.8296
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,3,370239.4090750476,0.0,0.0,370239.4090750476,0,0,3000,123.41313635834919,121.45110626923406,128.55341083236928,222.8361796127571,0.0,0,0,0.0,64.18,5843.4497,307.2,0.0,6214.8296,1.726342,6214.8296
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,4,370032.6398582088,0.0,0.0,370032.6398582088,0,0,3000,123.34421328606959,121.45087480006211,128.5525219954169,223.85108703345836,0.0,0,0,0.0,64.18,5843.4497,307.2,0.0,6214.8296,1.726342,6214.8296
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,5,2063514.6979009137,948000.5524232131,1115514.145477697,0.0,2241,759,0,687.8382326336379,422.4708910140148,1474.4957493515312,1571.8211924700206,0.747,0,407,0.9583333333333334,64.18,4365.0569,462.6432,6113.7798,11005.6599,3.057128,11005.6599
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,6,2062050.867413047,947064.8273405362,1114986.0400725065,0.0,2241,759,0,687.3502891376824,422.47060641369546,1474.4920536800098,1482.6219027491645,0.747,0,407,0.9583333333333334,64.18,4365.0569,462.6432,6113.7798,11005.6599,3.057128,11005.6599
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,7,2063670.1808705619,948682.1551717506,1114988.025698818,0.0,2241,759,0,687.8900602901873,422.47084081852614,1473.4859471953537,1482.6219027491645,0.747,0,407,0.9583333333333334,64.18,4365.0569,462.6432,6113.7798,11005.6599,3.057128,11005.6599
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,8,2063501.4276325444,948603.6890264057,1114897.7386061435,0.0,2241,759,0,687.8338092108481,422.4708530435225,1474.4942693216847,1482.6156958970028,0.747,0,407,0.9583333333333334,64.18,4365.0569,462.6432,6113.7798,11005.6599,3.057128,11005.6599
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,9,2061536.6946738763,947152.9983774428,1114383.6962964344,0.0,2241,759,0,687.1788982246254,422.4707384244453,1473.4853083326948,1480.593594070627,0.747,0,407,0.9583333333333334,64.18,4365.0569,462.6432,6113.7798,11005.6599,3.057128,11005.6599
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,10,1921473.516329762,1008796.1106515882,912677.4056781707,0.0,2382,618,0,640.4911721099207,422.46524632017145,1473.4838934011425,1483.6373991188966,0.794,0,1025,0.9583333333333334,64.18,4639.699,433.7664,4978.0184,10115.6638,2.809907,10115.6638
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,11,1918497.8652326239,1006840.5270118609,911657.3382207667,0.0,2382,618,0,639.4992884108747,422.4644541250408,1473.4820698605379,1480.5812014168569,0.794,0,1025,0.9583333333333334,64.18,4639.699,433.7664,4978.0184,10115.6638,2.809907,10115.6638
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,12,1918287.8137752356,1006735.8778919565,911551.9358832759,0.0,2382,618,0,639.4292712584119,422.46456219532973,1473.482365464414,1479.5767691313163,0.794,0,1025,0.9583333333333334,64.18,4639.699,433.7664,4978.0184,10115.6638,2.809907,10115.6638
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,13,1918365.1581803134,1007343.2245460865,911021.9336342335,0.0,2382,618,0,639.4550527267711,422.46458150228875,1473.4827005487812,1479.5751386920908,0.794,0,1025,0.9583333333333334,64.18,4639.699,433.7664,4978.0184,10115.6638,2.809907,10115.6638
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,14,1918988.6427970235,1006928.6400638137,912060.0027332117,0.0,2382,618,0,639.6628809323412,422.46458150228875,1473.4893844231624,1480.5926783003763,0.794,0,1025,0.9583333333333334,64.18,4639.699,433.7664,4978.0184,10115.6638,2.809907,10115.6638
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,15,1926148.5027601782,1003046.0242201497,923102.478540036,0.0,2374,626,0,642.0495009200594,422.4647976867833,1473.482509190014,1479.576161500469,0.7913333333333333,0,1651,0.9583333333333334,64.18,4624.1165,435.4048,5042.4587,10166.16,2.823933,10166.16
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,16,1927360.3173954382,1003744.812536705,923615.5048587394,0.0,2374,626,0,642.4534391318127,422.4647396652482,1473.4837105651518,1480.5854146295708,0.7913333333333333,0,1651,0.9583333333333334,64.18,4624.1165,435.4048,5042.4587,10166.16,2.823933,10166.16
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,17,1926761.090524094,1002938.7579369909,923822.3325871087,0.0,2374,626,0,642.2536968413647,422.4651146450493,1473.4875163483366,1480.5926783003763,0.7913333333333333,0,1651,0.9583333333333334,64.18,4624.1165,435.4048,5042.4587,10166.16,2.823933,10166.16
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,18,1926867.4809381536,1003039.1105536569,923828.3703845002,0.0,2374,626,0,642.2891603127179,422.46467646052815,1473.4875855762964,1480.5926783003763,0.7913333333333333,0,1651,0.9583333333333334,64.18,4624.1165,435.4048,5042.4587,10166.16,2.823933,10166.16
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,19,2054566.3818724824,1068939.2634674883,985627.1184049993,0.0,2374,626,0,684.8554606241607,424.4942158125124,1578.9294414596156,1582.9919707376673,0.7913333333333333,0,1651,0.9583333333333334,64.18,4624.1165,435.4048,5042.4587,10166.16,2.823933,10166.16
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,20,2069904.3387138403,1056215.9700184239,1013688.3686954186,0.0,2355,645,0,689.9681129046135,424.4931197586717,1575.88118766607,1581.967533795797,0.785,0,2296,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,21,1948976.7883922763,996716.2354980715,952260.552894212,0.0,2355,645,0,649.6589294640921,422.4647246418756,1473.4887744488458,1483.6301705870746,0.785,0,2296,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,22,1947630.3008474451,996002.3520978469,951627.9487496037,0.0,2355,645,0,649.2101002824817,422.46428455437535,1473.4877098132654,1481.595201765443,0.785,0,2296,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,23,1946982.6351553085,995667.9793019934,951314.6558533222,0.0,2355,645,0,648.9942117184362,422.464466049968,1473.4851279993545,1480.584143884879,0.785,0,2296,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,24,1947610.145065082,995660.8585438096,951949.2865212768,0.0,2355,645,0,649.2033816883607,422.4642775401746,1473.4882966724376,1481.5987586512904,0.785,0,2296,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,25,1951974.530836411,993786.7306862684,958187.8001501453,0.0,2351,649,0,650.6581769454704,422.4646806674375,1474.4906753763953,1483.637098649433,0.7836666666666666,0,2945,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,26,1949941.59517499,993389.1506763966,956552.4444985982,0.0,2351,649,0,649.9805317249966,422.4642775401746,1473.4822069584377,1479.5722972885326,0.7836666666666666,0,2945,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,27,1950573.1172709102,993604.986643967,956968.1306269431,0.0,2351,649,0,650.1910390903034,422.4644355032955,1473.4845176381432,1480.5823640916337,0.7836666666666666,0,2945,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,28,1952020.0889018674,993700.3525062792,958319.7363955883,0.0,2351,649,0,650.6733629672891,422.4647246418756,1474.4906753763953,1485.655870823891,0.7836666666666666,0,2945,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,29,1952734.0258183954,993184.5473738497,959549.4784445507,0.0,2351,649,0,650.9113419394652,422.46458150228875,1474.5031907066418,1572.8387839137322,0.7836666666666666,0,2945,0.9583333333333334,64.18,4579.3167,440.1152,5227.7248,10311.3367,2.86426,10311.3367
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,30,1944668.155100976,996764.2862266755,947903.8688743053,0.0,2358,642,0,648.222718366992,422.4648412710197,1474.4906795974666,1483.6370742785184,0.786,0,3587,0.9583333333333334,64.18,4592.9514,438.6816,5171.3395,10267.1525,2.851987,10267.1525
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,31,1943518.5381636787,996948.849647329,946569.6885163614,0.0,2358,642,0,647.8395127212262,422.4650838510207,1473.4824245567977,1479.5730180913488,0.786,0,3587,0.9583333333333334,64.18,4592.9514,438.6816,5171.3395,10267.1525,2.851987,10267.1525
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,32,1944649.9506109506,997364.4768043935,947285.473806562,0.0,2358,642,0,648.2166502036501,422.46518242715786,1473.4862101018998,1481.595641461108,0.786,0,3587,0.9583333333333334,64.18,4592.9514,438.6816,5171.3395,10267.1525,2.851987,10267.1525
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,33,1943329.0185475047,995936.057221478,947392.9613260303,0.0,2358,642,0,647.7763395158349,422.4648440114936,1473.4867750650285,1481.6004268617019,0.786,0,3587,0.9583333333333334,64.18,4592.9514,438.6816,5171.3395,10267.1525,2.851987,10267.1525
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,34,1943444.3366093016,995855.7795289538,947588.5570803552,0.0,2358,642,0,647.8147788697672,422.4646799762465,1474.4906753763953,1482.6169191851411,0.786,0,3587,0.9583333333333334,64.18,4592.9514,438.6816,5171.3395,10267.1525,2.851987,10267.1525
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,35,1945577.3337130256,994535.3638615692,951041.9698514605,0.0,2355,645,0,648.5257779043419,422.4645063546378,1474.4906753763953,1479.5771185978836,0.785,0,4232,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,36,1948265.1367633538,996174.8231754364,952090.3135879227,0.0,2355,645,0,649.4217122544512,422.46498868768793,1474.503612380922,1482.624906916103,0.785,0,4232,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,37,1947123.5364339084,995658.8861500648,951464.6502838519,0.0,2355,645,0,649.0411788113028,422.46467896080105,1474.4939985822311,1480.585010714989,0.785,0,4232,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,38,1946410.7493087754,995146.889628527,951263.859680253,0.0,2355,645,0,648.8035831029251,422.4644541250408,1474.4939985822311,1480.5819130085404,0.785,0,4232,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,39,1946626.4959780124,994945.0223050079,951681.4736730116,0.0,2355,645,0,648.8754986593375,422.4644541250408,1474.5009461455882,1480.5926783003763,0.785,0,4232,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,40,1958213.2987078556,989133.4534764148,969079.8452314473,0.0,2342,658,0,652.7377662359519,422.464408383265,1473.4854763025223,1479.5685003210942,0.7806666666666666,0,4890,0.9583333333333334,64.18,4561.7864,441.9584,5300.2202,10368.145,2.88004,10368.145
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,41,1961679.769441834,990456.6095871632,971223.1598546751,0.0,2342,658,0,653.8932564806113,422.46498868768793,1474.503612380922,1482.6169247435264,0.7806666666666666,0,4890,0.9583333333333334,64.18,4561.7864,441.9584,5300.2202,10368.145,2.88004,10368.145
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,42,1960141.6909471839,989428.5287014828,970713.1622457043,0.0,2342,658,0,653.3805636490613,422.4647246418756,1474.5031907066418,1480.593238067488,0.7806666666666666,0,4890,0.9583333333333334,64.18,4561.7864,441.9584,5300.2202,10368.145,2.88004,10368.145
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,43,1960840.4225631,989515.8206089803,971324.6019541272,0.0,2342,658,0,653.6134741877,422.46478822230347,1474.503612380922,1483.6287889366572,0.7806666666666666,0,4890,0.9583333333333334,64.18,4561.7864,441.9584,5300.2202,10368.145,2.88004,10368.145
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,44,1961049.2441749333,989522.7589477872,971526.4852271507,0.0,2342,658,0,653.6830813916445,422.4647246418756,1474.5048132803756,1483.6370817098184,0.7806666666666666,0,4890,0.9583333333333334,64.18,4561.7864,441.9584,5300.2202,10368.145,2.88004,10368.145
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,45,1935449.4660569078,998930.4792355136,936518.9868214035,0.0,2365,635,0,645.1498220189693,422.4642439838334,1473.4848839586255,1480.5808802089791,0.7883333333333333,0,5525,0.9583333333333334,64.18,4606.5862,437.248,5114.9541,10222.9683,2.839713,10222.9683
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,46,1935247.6249706084,998419.4511356307,936828.173834988,0.0,2365,635,0,645.0825416568695,422.46398356932855,1474.496577441846,1480.58691002385,0.7883333333333333,0,5525,0.9583333333333334,64.18,4606.5862,437.248,5114.9541,10222.9683,2.839713,10222.9683
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,47,1936794.7375756546,999781.0878683247,937013.6497073323,0.0,2365,635,0,645.5982458585515,422.46422773154404,1474.4903242232053,1481.5950249133248,0.7883333333333333,0,5525,0.9583333333333334,64.18,4606.5862,437.248,5114.9541,10222.9683,2.839713,10222.9683
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,48,1935559.9060120631,999166.6416491078,936393.2643629628,0.0,2365,635,0,645.1866353373543,422.4640388754781,1473.4839637585872,1479.5730180913488,0.7883333333333333,0,5525,0.9583333333333334,64.18,4606.5862,437.248,5114.9541,10222.9683,2.839713,10222.9683
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,49,1934951.5176631461,999061.1281441059,935890.389519049,0.0,2365,635,0,644.9838392210487,422.4642050028632,1473.4834674946105,1479.5697833463141,0.7883333333333333,0,5525,0.9583333333333334,64.18,4606.5862,437.248,5114.9541,10222.9683,2.839713,10222.9683
