num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,105,2697580.11855831,691786.5966111508,2005793.5219471634,0.0,1638,1362,0,899.19337285277,423.4827621953634,1471.4512281026123,1571.8151049098592,0.546,0,27922,0.7122524752475248,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,106,2697780.87569863,691763.3084708235,2006017.567227814,0.0,1638,1362,0,899.2602918995434,423.48809927670135,1471.454488891438,1570.8123820578596,0.546,0,27922,0.7122524752475248,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,107,2699401.9684526576,693114.750400828,2006287.2180518382,0.0,1638,1362,0,899.8006561508859,424.4997522066832,1471.4569250444347,1571.8159288163909,0.546,0,27922,0.7122524752475248,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,108,2695833.142603676,690966.3451287935,2004866.7974748884,0.0,1638,1362,0,898.6110475345586,422.4672508185548,1471.4500300919678,1570.8095861012507,0.546,0,27922,0.7122524752475248,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,109,2700337.6539817015,693222.1270901535,2007115.5268915594,0.0,1638,1362,0,900.1125513272339,424.50323062492396,1471.4573639128082,1571.820911475685,0.546,0,27922,0.7122524752475248,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,110,2690134.001304653,695427.7096040072,1994706.291700655,0.0,1646,1354,0,896.7113337682176,422.46265019924715,1471.4578461133378,1571.8220629516395,0.5486666666666666,0,29269,0.7091584158415841,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,111,2688663.9577740333,694607.5533622861,1994056.404411753,0.0,1646,1354,0,896.2213192580111,421.4541076204517,1471.45250498302,1570.8136692544579,0.5486666666666666,0,29269,0.7091584158415841,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,112,2690421.999044757,695921.4585531245,1994500.540491637,0.0,1646,1354,0,896.807333014919,423.48288122584364,1471.4578461133378,1571.8181162993678,0.5486666666666666,0,29269,0.7091584158415841,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,113,2688765.275511441,694370.255464343,1994395.020047105,0.0,1646,1354,0,896.2550918371469,421.45124547096987,1471.4569250444347,1570.8130058325055,0.5486666666666666,0,29269,0.7091584158415841,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,114,2687542.698592783,694066.2039341645,1993476.4946586236,0.0,1646,1354,0,895.8475661975943,421.45124547096987,1471.45250498302,1570.8104377848713,0.5486666666666666,0,29269,0.7091584158415841,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,115,2672631.834452126,700316.3074652898,1972315.5269868455,0.0,1660,1340,0,890.8772781507088,421.45250453079376,1470.4449626941655,1570.8082605328455,0.5533333333333333,0,30603,0.7066831683168316,274.8656,3233.3755,581.632,10793.7615,14883.6346,4.134343,14883.6346
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,116,2676060.804122136,700976.3663406137,1975084.4377815237,0.0,1660,1340,0,892.020268040712,421.45312366912583,1471.455660185907,1572.834019381202,0.5533333333333333,0,30603,0.7066831683168316,274.8656,3233.3755,581.632,10793.7615,14883.6346,4.134343,14883.6346
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,117,2675153.411942612,700773.5803658034,1974379.8315768165,0.0,1660,1340,0,891.7178039808706,421.4580660735303,1471.4573639128082,1571.8157897003123,0.5533333333333333,0,30603,0.7066831683168316,274.8656,3233.3755,581.632,10793.7615,14883.6346,4.134343,14883.6346
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,118,2674438.507768766,700741.0049716576,1973697.5027971165,0.0,1660,1340,0,891.4795025895887,421.4580660735303,1471.4512281026123,1571.8155407653323,0.5533333333333333,0,30603,0.7066831683168316,274.8656,3233.3755,581.632,10793.7615,14883.6346,4.134343,14883.6346
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,119,2674227.5906320876,700539.2664866523,1973688.3241454365,0.0,1660,1340,0,891.4091968773625,421.45250453079376,1471.455660185907,1571.8161584884888,0.5533333333333333,0,30603,0.7066831683168316,274.8656,3233.3755,581.632,10793.7615,14883.6346,4.134343,14883.6346
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,120,2684749.653373336,695512.985043155,1989236.668330187,0.0,1649,1351,0,894.9165511244453,421.4580660735303,1471.450683499048,1570.8128303193753,0.5496666666666666,0,31950,0.7035891089108911,274.8656,3211.9495,583.8848,10882.367,14953.0669,4.15363,14953.0669
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,121,2684962.580201086,695536.3300700118,1989426.2501310809,0.0,1649,1351,0,894.9875267336954,422.4658205453169,1471.4510844050976,1570.8122438129935,0.5496666666666666,0,31950,0.7035891089108911,274.8656,3211.9495,583.8848,10882.367,14953.0669,4.15363,14953.0669
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,122,2683524.9573124563,695095.2939980389,1988429.6633144205,0.0,1649,1351,0,894.5083191041521,421.4583704540408,1471.4462414625186,1570.8015705451587,0.5496666666666666,0,31950,0.7035891089108911,274.8656,3211.9495,583.8848,10882.367,14953.0669,4.15363,14953.0669
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,123,2686464.095599568,695919.5994240807,1990544.4961754913,0.0,1649,1351,0,895.4880318665226,422.4626086077259,1471.455660185907,1571.8235572290714,0.5496666666666666,0,31950,0.7035891089108911,274.8656,3211.9495,583.8848,10882.367,14953.0669,4.15363,14953.0669
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,124,2686169.008933558,696029.0628103189,1990139.9461232417,0.0,1649,1351,0,895.3896696445194,422.47499333245827,1471.4529669357864,1571.8153550935624,0.5496666666666666,0,31950,0.7035891089108911,274.8656,3211.9495,583.8848,10882.367,14953.0669,4.15363,14953.0669
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,125,2669662.937308863,701072.0332239434,1968590.9040849241,0.0,1662,1338,0,889.8876457696209,421.45072565368207,1470.4445451011957,1479.5719068637966,0.554,0,33285,0.7004950495049505,274.8656,3237.2711,581.2224,10777.6514,14871.0105,4.130836,14871.0105
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,126,2670900.833215483,700562.0430611814,1970338.7901543065,0.0,1662,1338,0,890.3002777384943,421.44973835694043,1471.451138514082,1570.8110517095715,0.554,0,33285,0.7004950495049505,274.8656,3237.2711,581.2224,10777.6514,14871.0105,4.130836,14871.0105
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,127,2670279.2791005773,700764.7426784066,1969514.5364221754,0.0,1662,1338,0,890.0930930335257,421.4498085169474,1471.4470847759653,1570.8099434617816,0.554,0,33285,0.7004950495049505,274.8656,3237.2711,581.2224,10777.6514,14871.0105,4.130836,14871.0105
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,128,2668532.376684078,699718.388994017,1968813.98769007,0.0,1662,1338,0,889.510792228026,421.44622057325194,1471.4468541615774,1479.575533017301,0.554,0,33285,0.7004950495049505,274.8656,3237.2711,581.2224,10777.6514,14871.0105,4.130836,14871.0105
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,129,2670868.244765307,700747.4293299866,1970120.815435327,0.0,1662,1338,0,890.289414921769,421.44714538292243,1471.4515588160402,1570.8125721370384,0.554,0,33285,0.7004950495049505,274.8656,3237.2711,581.2224,10777.6514,14871.0105,4.130836,14871.0105
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,130,2660341.2618618133,705984.5656206822,1954356.6962411378,0.0,1673,1327,0,886.7804206206044,421.44853846847286,1471.4488266587161,1570.8120418261685,0.5576666666666666,0,34609,0.698019801980198,274.8656,3258.6971,578.9696,10689.0459,14801.5782,4.111549,14801.5782
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,131,2658612.6064877063,705873.0618457086,1952739.544642005,0.0,1673,1327,0,886.2042021625688,421.4482966565704,1470.444768708955,1479.575533017301,0.5576666666666666,0,34609,0.698019801980198,274.8656,3258.6971,578.9696,10689.0459,14801.5782,4.111549,14801.5782
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,132,2660876.5552460765,706897.0714608564,1953979.483785229,0.0,1673,1327,0,886.9588517486922,421.4488107327503,1471.451138514082,1570.8110162459097,0.5576666666666666,0,34609,0.698019801980198,274.8656,3258.6971,578.9696,10689.0459,14801.5782,4.111549,14801.5782
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,133,2658630.9025657154,705768.6630938031,1952862.239471921,0.0,1673,1327,0,886.2103008552384,421.44653229728493,1471.4462831656915,1479.5760601385734,0.5576666666666666,0,34609,0.698019801980198,274.8656,3258.6971,578.9696,10689.0459,14801.5782,4.111549,14801.5782
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,134,2658045.8290789155,704969.724361668,1953076.104717256,0.0,1673,1327,0,886.0152763596385,420.4447930382367,1471.4462831656915,1480.5904922354034,0.5576666666666666,0,34609,0.698019801980198,274.8656,3258.6971,578.9696,10689.0459,14801.5782,4.111549,14801.5782
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,135,2654153.068521507,706874.5561456813,1947278.512375836,0.0,1677,1323,0,884.717689507169,421.44512022596274,1471.4466117220345,1570.802812487823,0.559,0,35930,0.6936881188118812,274.8656,3266.4884,578.1504,10656.8257,14776.3301,4.104536,14776.3301
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,136,2655145.6247482984,706773.2471343616,1948372.3776139417,0.0,1677,1323,0,885.0485415827661,421.44569522906875,1471.451138514082,1570.810140145807,0.559,0,35930,0.6936881188118812,274.8656,3266.4884,578.1504,10656.8257,14776.3301,4.104536,14776.3301
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,137,2654117.645667637,706744.8650028518,1947372.7806647923,0.0,1677,1323,0,884.7058818892124,420.4446241022001,1471.445806898908,1570.808641081198,0.559,0,35930,0.6936881188118812,274.8656,3266.4884,578.1504,10656.8257,14776.3301,4.104536,14776.3301
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,138,2656987.8922353424,708891.2875770367,1948096.6046583105,0.0,1677,1323,0,885.6626307451141,421.4493169779775,1471.450683499048,1570.8104344776707,0.559,0,35930,0.6936881188118812,274.8656,3266.4884,578.1504,10656.8257,14776.3301,4.104536,14776.3301
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,139,2655342.3158101942,708196.7187765919,1947145.5970336094,0.0,1677,1323,0,885.1141052700648,421.44652613831863,1471.446234124376,1479.5774893874777,0.559,0,35930,0.6936881188118812,274.8656,3266.4884,578.1504,10656.8257,14776.3301,4.104536,14776.3301
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,140,2682018.9244530895,695942.3218320207,1986076.6026210743,0.0,1651,1349,0,894.0063081510298,421.4541264246951,1471.451138514082,1570.8101421517551,0.5503333333333333,0,37274,0.6918316831683168,274.8656,3215.8451,583.4752,10866.2569,14940.4428,4.150123,14940.4428
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,141,2681210.77152648,695830.7059407398,1985380.0655857418,0.0,1651,1349,0,893.7369238421601,421.45312366912583,1471.4470847759653,1480.5904922354034,0.5503333333333333,0,37274,0.6918316831683168,274.8656,3215.8451,583.4752,10866.2569,14940.4428,4.150123,14940.4428
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,142,2681115.553935766,695829.7674443553,1985285.7864914178,0.0,1651,1349,0,893.7051846452554,421.4530776831947,1471.447628243945,1479.5774893874777,0.5503333333333333,0,37274,0.6918316831683168,274.8656,3215.8451,583.4752,10866.2569,14940.4428,4.150123,14940.4428
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,143,2681840.420633316,695637.0781641242,1986203.3424691947,0.0,1651,1349,0,893.946806877772,421.45141138740803,1471.4512281026123,1570.80973263671,0.5503333333333333,0,37274,0.6918316831683168,274.8656,3215.8451,583.4752,10866.2569,14940.4428,4.150123,14940.4428
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,144,2682036.183185094,696450.2449027988,1985585.9382823016,0.0,1651,1349,0,894.012061061698,421.45877162017223,1471.4470847759653,1570.809830195084,0.5503333333333333,0,37274,0.6918316831683168,274.8656,3215.8451,583.4752,10866.2569,14940.4428,4.150123,14940.4428
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,145,2707073.217994067,684362.0801852247,2022711.1378088463,0.0,1625,1375,0,902.3577393313557,423.48519602120126,1471.4452548735906,1479.5694454060988,0.5416666666666666,0,38646,0.6862623762376238,274.8656,3165.2019,588.8,11075.6881,15104.5556,4.19571,15104.5556
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,146,2708193.5330882357,685057.5822473806,2023135.9508408597,0.0,1625,1375,0,902.7311776960786,424.49280062481887,1471.4470847759653,1479.575533017301,0.5416666666666666,0,38646,0.6862623762376238,274.8656,3165.2019,588.8,11075.6881,15104.5556,4.19571,15104.5556
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,147,2709622.088807207,685655.7582261638,2023966.3305810504,0.0,1625,1375,0,903.2073629357357,424.5012726816551,1471.4505970600806,1570.8099511259618,0.5416666666666666,0,38646,0.6862623762376238,274.8656,3165.2019,588.8,11075.6881,15104.5556,4.19571,15104.5556
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,148,2708392.263182653,684723.9941011561,2023668.2690815004,0.0,1625,1375,0,902.7974210608844,423.48857561320995,1471.448941333544,1570.8068509195762,0.5416666666666666,0,38646,0.6862623762376238,274.8656,3165.2019,588.8,11075.6881,15104.5556,4.19571,15104.5556
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,149,2707173.5483072894,684342.8160795933,2022830.7322276966,0.0,1625,1375,0,902.3911827690964,423.48288122584364,1471.446844505785,1479.5719068637966,0.5416666666666666,0,38646,0.6862623762376238,274.8656,3165.2019,588.8,11075.6881,15104.5556,4.19571,15104.5556
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,150,2686774.120823206,693883.8025262094,1992890.318297001,0.0,1646,1354,0,895.5913736077352,422.4669936007626,1471.4454391478155,1570.8078448859128,0.5486666666666666,0,39994,0.6844059405940595,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,151,2686023.9591586785,692848.6695218498,1993175.2896368345,0.0,1646,1354,0,895.3413197195595,421.4514927554061,1471.4452548735906,1570.8111498532044,0.5486666666666666,0,39994,0.6844059405940595,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,152,2686447.7734426144,693798.7231889325,1992649.050253687,0.0,1646,1354,0,895.4825911475381,422.4626086077259,1470.4440902253846,1480.5904922354034,0.5486666666666666,0,39994,0.6844059405940595,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,153,2687976.672502101,694516.5581250753,1993460.1143770295,0.0,1646,1354,0,895.992224167367,423.48486543149534,1471.4451181918264,1570.8104453083897,0.5486666666666666,0,39994,0.6844059405940595,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,154,2687907.650083797,695038.6344148848,1992869.0156689119,0.0,1646,1354,0,895.969216694599,423.48857561320995,1470.444046183958,1570.8091399729278,0.5486666666666666,0,39994,0.6844059405940595,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,155,2693119.0774917738,689677.6483752652,2003441.4291165096,0.0,1638,1362,0,897.7063591639246,422.4626086077259,1470.4445451011957,1479.568193274451,0.546,0,41352,0.6850247524752475,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,156,2693230.5886167716,689790.2182878826,2003440.3703288934,0.0,1638,1362,0,897.7435295389239,422.46099614843575,1470.4449071571876,1479.568193274451,0.546,0,41352,0.6850247524752475,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,157,2696419.2842083345,690707.846134186,2005711.4380741536,0.0,1638,1362,0,898.8064280694448,422.4672508185548,1471.4531236691257,1570.8136692544579,0.546,0,41352,0.6850247524752475,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,158,2693959.5909648417,689587.4704110149,2004372.1205538297,0.0,1638,1362,0,897.9865303216139,421.4585741430546,1471.450683499048,1479.5760638880297,0.546,0,41352,0.6850247524752475,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,159,2694436.078111987,690086.2645382163,2004349.813573774,0.0,1638,1362,0,898.1453593706624,421.4585741430546,1471.4452548735906,1479.5760638880297,0.546,0,41352,0.6850247524752475,274.8656,3190.5235,586.1376,10970.9725,15022.4992,4.172916,15022.4992
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,160,2691487.1961149466,693007.0333170096,1998480.162797943,0.0,1642,1358,0,897.1623987049823,423.48345744600533,1470.444768708955,1479.5774893874777,0.5473333333333333,0,42705,0.6862623762376238,274.8656,3198.3148,585.3184,10938.7523,14997.2511,4.165903,14997.2511
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,161,2691067.4627078082,692369.3640071958,1998698.098700617,0.0,1642,1358,0,897.0224875692694,422.4672508185548,1471.445104144324,1570.8036342588891,0.5473333333333333,0,42705,0.6862623762376238,274.8656,3198.3148,585.3184,10938.7523,14997.2511,4.165903,14997.2511
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,162,2689751.555909444,691655.5916668758,1998095.964242568,0.0,1642,1358,0,896.5838519698148,421.4585741430546,1470.4442792696977,1479.5737003203737,0.5473333333333333,0,42705,0.6862623762376238,274.8656,3198.3148,585.3184,10938.7523,14997.2511,4.165903,14997.2511
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,163,2689746.4558162363,691548.0670129544,1998198.3888032853,0.0,1642,1358,0,896.5821519387455,421.45746608935843,1471.4451181918264,1479.575533017301,0.5473333333333333,0,42705,0.6862623762376238,274.8656,3198.3148,585.3184,10938.7523,14997.2511,4.165903,14997.2511
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,164,2689041.873174885,690730.9217300067,1998310.9514448838,0.0,1642,1358,0,896.3472910582949,421.45126856155696,1471.4462831656915,1479.5760601385734,0.5473333333333333,0,42705,0.6862623762376238,274.8656,3198.3148,585.3184,10938.7523,14997.2511,4.165903,14997.2511
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,165,2668630.17004781,700740.0646939254,1967890.1053538893,0.0,1663,1337,0,889.5433900159367,421.44651655394256,1471.4483689578756,1570.8025771275238,0.5543333333333333,0,44040,0.6831683168316832,274.8656,3239.2189,581.0176,10769.5964,14864.6985,4.129083,14864.6985
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,166,2667701.4332635966,700442.9885621015,1967258.4447015026,0.0,1663,1337,0,889.2338110878655,421.44580689890785,1471.446834706857,1479.5737003203737,0.5543333333333333,0,44040,0.6831683168316832,274.8656,3239.2189,581.0176,10769.5964,14864.6985,4.129083,14864.6985
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,167,2668317.876270301,700554.5765016185,1967763.2997686884,0.0,1663,1337,0,889.4392920901004,421.44653229728493,1471.4483689578756,1479.5774893874777,0.5543333333333333,0,44040,0.6831683168316832,274.8656,3239.2189,581.0176,10769.5964,14864.6985,4.129083,14864.6985
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,168,2667405.3988009617,700458.1980141841,1966947.2007867799,0.0,1663,1337,0,889.1351329336538,421.44651655394256,1471.4451181918264,1479.5707203565316,0.5543333333333333,0,44040,0.6831683168316832,274.8656,3239.2189,581.0176,10769.5964,14864.6985,4.129083,14864.6985
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,169,2667184.3716287147,700340.59335298,1966843.7782757399,0.0,1663,1337,0,889.0614572095716,421.44580689890785,1470.4449577095045,1479.5694454060988,0.5543333333333333,0,44040,0.6831683168316832,274.8656,3239.2189,581.0176,10769.5964,14864.6985,4.129083,14864.6985
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,170,2684508.571379474,693537.5653199755,1990971.0060595062,0.0,1647,1353,0,894.8361904598246,421.45250453079376,1471.4483689578756,1479.5760601385734,0.549,0,45392,0.6806930693069307,274.8656,3208.0539,584.2944,10898.4771,14965.6909,4.157136,14965.6909
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,171,2684186.191076201,693531.6151636398,1990654.5759125669,0.0,1647,1353,0,894.7287303587336,421.45312366912583,1471.446220573252,1479.5726679851023,0.549,0,45392,0.6806930693069307,274.8656,3208.0539,584.2944,10898.4771,14965.6909,4.157136,14965.6909
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,172,2686125.6740551954,694765.4121838023,1991360.261871398,0.0,1647,1353,0,895.3752246850652,422.46265019924715,1471.4497383569405,1570.8046458569868,0.549,0,45392,0.6806930693069307,274.8656,3208.0539,584.2944,10898.4771,14965.6909,4.157136,14965.6909
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,173,2684474.103046915,693844.8361194863,1990629.2669274348,0.0,1647,1353,0,894.8247010156383,421.4541129258806,1471.4454391478155,1479.5726679851023,0.549,0,45392,0.6806930693069307,274.8656,3208.0539,584.2944,10898.4771,14965.6909,4.157136,14965.6909
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,174,2683035.343843296,692715.3350426875,1990320.0088006165,0.0,1647,1353,0,894.3451146144321,421.44853846847286,1470.4449071571876,1479.5694454060988,0.549,0,45392,0.6806930693069307,274.8656,3208.0539,584.2944,10898.4771,14965.6909,4.157136,14965.6909
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,175,2665437.5107521196,702442.3946952795,1962995.1160568453,0.0,1666,1334,0,888.4791702507065,421.44853846847286,1471.4451181918264,1479.575533017301,0.5553333333333333,0,46724,0.6788366336633663,274.8656,3245.0624,580.4032,10745.4312,14845.7624,4.123823,14845.7624
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,176,2664616.3246609494,701633.4253427184,1962982.8993182364,0.0,1666,1334,0,888.2054415536498,421.44631197237777,1470.4449071571876,1479.575533017301,0.5553333333333333,0,46724,0.6788366336633663,274.8656,3245.0624,580.4032,10745.4312,14845.7624,4.123823,14845.7624
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,177,2665949.629887258,702665.5429773716,1963284.0869098923,0.0,1666,1334,0,888.6498766290861,421.45068349904795,1471.4451181918264,1479.5774893874777,0.5553333333333333,0,46724,0.6788366336633663,274.8656,3245.0624,580.4032,10745.4312,14845.7624,4.123823,14845.7624
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,178,2663512.3292558347,701034.2191391888,1962478.1101166536,0.0,1666,1334,0,887.8374430852782,421.44631197237777,1470.4422254603248,1479.5707203565316,0.5553333333333333,0,46724,0.6788366336633663,274.8656,3245.0624,580.4032,10745.4312,14845.7624,4.123823,14845.7624
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,179,2663725.2591161337,701656.7387499338,1962068.520366209,0.0,1666,1334,0,887.9084197053779,421.44653229728493,1470.4422254603248,1478.562869696333,0.5553333333333333,0,46724,0.6788366336633663,274.8656,3245.0624,580.4032,10745.4312,14845.7624,4.123823,14845.7624
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,180,2693050.766362553,688514.0839918122,2004536.6823707467,0.0,1637,1363,0,897.6835887875177,422.4626086077259,1470.442892671588,1478.5552744186755,0.5456666666666666,0,48084,0.6794554455445545,274.8656,3188.5757,586.3424,10979.0276,15028.8112,4.17467,15028.8112
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,181,2691822.927020981,688105.4351946055,2003717.4918263766,0.0,1637,1363,0,897.2743090069937,421.45410702095825,1470.4414743176437,1478.5512189552828,0.5456666666666666,0,48084,0.6794554455445545,274.8656,3188.5757,586.3424,10979.0276,15028.8112,4.17467,15028.8112
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,182,2694879.7007024973,689424.465351875,2005455.2353506275,0.0,1637,1363,0,898.2932335674991,423.48288122584364,1470.4449577095045,1479.575533017301,0.5456666666666666,0,48084,0.6794554455445545,274.8656,3188.5757,586.3424,10979.0276,15028.8112,4.17467,15028.8112
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,183,2694155.880285648,688806.0610969755,2005349.8191886768,0.0,1637,1363,0,898.051960095216,422.46099614843575,1470.444046183958,1479.5737003203737,0.5456666666666666,0,48084,0.6794554455445545,274.8656,3188.5757,586.3424,10979.0276,15028.8112,4.17467,15028.8112
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,184,2694890.9020012165,689323.1604874117,2005567.7415138118,0.0,1637,1363,0,898.2969673337388,422.4672508185548,1470.4445451011957,1479.5758220703478,0.5456666666666666,0,48084,0.6794554455445545,274.8656,3188.5757,586.3424,10979.0276,15028.8112,4.17467,15028.8112
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,185,2678323.725363584,695397.5144582818,1982926.2109053093,0.0,1652,1348,0,892.7745751211946,421.452238630332,1470.4439879537365,1479.568193274451,0.5506666666666666,0,49428,0.6806930693069307,274.8656,3217.793,583.2704,10858.2019,14934.1308,4.14837,14934.1308
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,186,2678005.4579614205,695286.0121961151,1982719.445765311,0.0,1652,1348,0,892.6684859871402,421.45126856155696,1470.4434087312604,1478.562869696333,0.5506666666666666,0,49428,0.6806930693069307,274.8656,3217.793,583.2704,10858.2019,14934.1308,4.14837,14934.1308
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,187,2679453.328947521,695804.1828926331,1983649.1460548923,0.0,1652,1348,0,893.1511096491736,421.45312366912583,1471.4451181918264,1479.5760601385734,0.5506666666666666,0,49428,0.6806930693069307,274.8656,3217.793,583.2704,10858.2019,14934.1308,4.14837,14934.1308
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,188,2675982.8176209894,694787.235651577,1981195.581969415,0.0,1652,1348,0,891.9942725403298,421.45126856155696,1470.440854003696,1477.5449179520085,0.5506666666666666,0,49428,0.6806930693069307,274.8656,3217.793,583.2704,10858.2019,14934.1308,4.14837,14934.1308
