num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
500,20,round_robin,300,338.29932141304016,215,522457.4906895994,131078.1748129892,391379.3158766101,0.0,251,249,0,1044.914981379199,538.0555178687362,1580.9598934403004,1584.0035185198262,0.502,0,10453,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,216,522267.919525251,130682.02622454117,391585.89330071,0.0,251,249,0,1044.535839050502,536.035353316602,1579.9481741998204,1584.0001278131208,0.502,0,10453,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,217,522747.33267394314,131555.80171875932,391191.5309551839,0.0,251,249,0,1045.4946653478862,539.0848692586061,1580.9591682331725,1582.9923798081463,0.502,0,10453,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,218,523418.3635428056,131656.07516992302,391762.2883728825,0.0,251,249,0,1046.8367270856113,539.073687015329,1580.9631399325724,1585.0194162249231,0.502,0,10453,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,219,523055.6737710332,131230.27374951867,391825.4000215145,0.0,251,249,0,1046.1113475420664,536.0362519877365,1580.953776247412,1582.984770324925,0.502,0,10453,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,220,513136.95622086903,135635.6253796576,377501.33084121125,0.0,260,240,0,1026.273912441738,532.9893415773306,1580.9565241444002,1586.036772483058,0.52,0,10693,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,221,512360.61034323263,135474.64118465708,376885.9691585749,0.0,260,240,0,1024.7212206864654,532.9898201857907,1580.9545776815503,1584.002175297237,0.52,0,10693,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,222,513918.8099944335,136021.04743199993,377897.76256243355,0.0,260,240,0,1027.837619988867,532.9893415773306,1580.9566296208118,1585.0124932722144,0.52,0,10693,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,223,513861.07733862073,136198.5198873523,377662.55745126866,0.0,260,240,0,1027.7221546772414,532.9882852668782,1580.9627550356124,1585.012047106123,0.52,0,10693,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,224,513313.6469256912,136242.20692078,377071.4400049112,0.0,260,240,0,1026.6272938513825,534.0018724501098,1579.949407562404,1582.994750385347,0.52,0,10693,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,225,523054.5151487369,131616.5227711109,391437.9923776263,0.0,251,249,0,1046.1090302974737,540.0924077123026,1580.9572792747533,1582.9889992391575,0.502,0,10942,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,226,522020.36178011075,130837.00427643566,391183.35750367556,0.0,251,249,0,1044.0407235602215,536.0353443101051,1580.9594757190798,1582.9897355899075,0.502,0,10942,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,227,522439.29733690945,130596.73067053438,391842.56666637486,0.0,251,249,0,1044.878594673819,534.0090881480324,1580.9581584500163,1582.9867384101162,0.502,0,10942,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,228,522022.5014999625,130576.5715241038,391445.92997585906,0.0,251,249,0,1044.0450029999251,539.0839508004212,1580.957359674656,1582.9945166484426,0.502,0,10942,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,229,521646.22704910784,130570.19382480557,391076.0332243021,0.0,251,249,0,1043.2924540982158,538.0553702155701,1580.9646742824552,1582.9937683046496,0.502,0,10942,0.9523809523809523,64.18,488.902,102.1952,2005.7064,2660.9836,0.739162,2660.9836
500,20,round_robin,300,338.29932141304016,230,514013.77999559965,135283.2090035583,378730.5709920411,0.0,259,241,0,1028.0275599911993,532.9898285261446,1580.953437029877,1582.9859862480703,0.518,0,11183,0.9523809523809523,64.18,504.4845,100.5568,1941.2661,2610.4873,0.725135,2610.4873
500,20,round_robin,300,338.29932141304016,231,514063.3984706816,135100.7873283493,378962.61114233214,0.0,259,241,0,1028.1267969413632,531.9725638669775,1580.9601957212087,1582.9927015946682,0.518,0,11183,0.9523809523809523,64.18,504.4845,100.5568,1941.2661,2610.4873,0.725135,2610.4873
500,20,round_robin,300,338.29932141304016,232,514361.4600204773,135090.52994850613,379270.9300719706,0.0,259,241,0,1028.7229200409547,532.9930577689308,1581.966703186406,1586.0361352247228,0.518,0,11183,0.9523809523809523,64.18,504.4845,100.5568,1941.2661,2610.4873,0.725135,2610.4873
500,20,round_robin,300,338.29932141304016,233,514284.30960444943,134684.9737281344,379599.3358763151,0.0,259,241,0,1028.5686192088988,532.991450063618,1580.9635819499617,1584.000763888204,0.518,0,11183,0.9523809523809523,64.18,504.4845,100.5568,1941.2661,2610.4873,0.725135,2610.4873
500,20,round_robin,300,338.29932141304016,234,513675.2796454459,134901.10219756872,378774.177447877,0.0,259,241,0,1027.3505592908919,533.9952641062279,1580.9599018403112,1585.0124921489546,0.518,0,11183,0.9523809523809523,64.18,504.4845,100.5568,1941.2661,2610.4873,0.725135,2610.4873
500,20,round_robin,300,338.29932141304016,235,530484.3260476658,126691.72781886028,403792.5982288053,0.0,243,257,0,1060.9686520953317,1472.4626549627628,1580.959343573145,1583.999303611359,0.486,0,11440,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,236,531602.5281867699,127364.89693472283,404237.63125204714,0.0,243,257,0,1063.20505637354,1478.5500311283308,1580.9545350297326,1582.9882651079001,0.486,0,11440,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,237,531181.0629853082,127122.74592065888,404058.3170646493,0.0,243,257,0,1062.3621259706165,1476.522558012414,1580.9641066087743,1585.0194162249231,0.486,0,11440,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,238,530413.4297069638,126717.1319591511,403696.29774781293,0.0,243,257,0,1060.8268594139277,1474.5046578112485,1580.958942108498,1584.0027498293362,0.486,0,11440,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,239,529602.2987153027,125943.4705788787,403658.8281364238,0.0,243,257,0,1059.2045974306054,1473.4893867518524,1580.9565359181333,1584.0030657253587,0.486,0,11440,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,240,503399.8611806706,140112.53986419033,363287.3213164806,0.0,268,232,0,1006.7997223613412,531.9765662615761,1580.9576522533182,1583.9960408749625,0.536,0,11672,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,round_robin,300,338.29932141304016,241,503603.57330624614,138991.23344329683,364612.33986294945,0.0,268,232,0,1007.2071466124922,531.9681401346069,1579.944999701132,1582.9927015946682,0.536,0,11672,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,round_robin,300,338.29932141304016,242,504012.18899589544,139924.0011076351,364088.1878882605,0.0,268,232,0,1008.0243779917909,531.9764463646318,1579.9488701342764,1582.9906869539416,0.536,0,11672,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,round_robin,300,338.29932141304016,243,504676.415817488,140097.4178352283,364578.99798225914,0.0,268,232,0,1009.3528316349759,532.9811050506067,1580.9553526360726,1583.9957445677442,0.536,0,11672,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,round_robin,300,338.29932141304016,244,504385.37600093475,139951.3255644839,364434.05043645063,0.0,268,232,0,1008.7707520018695,531.9699824596673,1580.9551412758526,1584.0021711036695,0.536,0,11672,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,round_robin,300,338.29932141304016,245,515932.0821589619,133096.33056566797,382835.7515932938,0.0,256,244,0,1031.8641643179237,533.996808938077,1580.9523114158792,1583.9953955433587,0.512,0,11916,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,246,517468.0448185629,133609.35641697168,383858.68840159144,0.0,256,244,0,1034.9360896371259,534.0031456007749,1580.9526234778482,1583.9998868404598,0.512,0,11916,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,247,517055.21714745293,133408.54227149123,383646.6748759616,0.0,256,244,0,1034.1104342949059,534.0013495944016,1580.9631090606758,1584.00459144176,0.512,0,11916,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,248,517094.80255338346,133427.8111018612,383666.99145152216,0.0,256,244,0,1034.189605106767,532.9872780354549,1580.957223063771,1585.0134205647769,0.512,0,11916,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,249,517265.16858732357,133724.81857566367,383540.3500116597,0.0,256,244,0,1034.5303371746472,533.9978693137554,1580.9500408409262,1584.0017979326883,0.512,0,11916,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,250,514420.99210893665,134236.14794692863,380184.8441620083,0.0,258,242,0,1028.8419842178732,532.9879336335769,1580.9617698442573,1584.0037143386721,0.516,0,12158,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,round_robin,300,338.29932141304016,251,515006.89621969714,134779.62308233156,380227.2731373656,0.0,258,242,0,1030.0137924393944,532.991450063618,1580.9512114432173,1584.0046159519418,0.516,0,12158,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,round_robin,300,338.29932141304016,252,514233.6384654975,133982.80815230546,380250.8303131921,0.0,258,242,0,1028.467276930995,532.9866265790613,1580.962641725848,1583.9965944243643,0.516,0,12158,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,round_robin,300,338.29932141304016,253,515409.6426002534,134338.52092320682,381071.12167704676,0.0,258,242,0,1030.8192852005068,532.9889010924162,1580.9646086834525,1584.0084225997339,0.516,0,12158,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,round_robin,300,338.29932141304016,254,514771.7982550217,134248.28859196647,380523.509663055,0.0,258,242,0,1029.5435965100435,532.9912155750792,1580.957779120689,1582.99379709219,0.516,0,12158,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,round_robin,300,338.29932141304016,255,523023.92853266187,129984.54769634434,393039.3808363175,0.0,250,250,0,1046.0478570653238,1472.4643804261434,1581.9721692214032,1585.0156420082606,0.5,0,12408,0.9523809523809523,64.18,486.9541,102.4,2013.7615,2667.2956,0.740915,2667.2956
500,20,round_robin,300,338.29932141304016,256,524115.66666125786,130722.66941250469,393392.99724875315,0.0,250,250,0,1048.2313333225156,1471.4486743577681,1580.959901342921,1582.9948423589076,0.5,0,12408,0.9523809523809523,64.18,486.9541,102.4,2013.7615,2667.2956,0.740915,2667.2956
500,20,round_robin,300,338.29932141304016,257,522755.1359154769,130090.05208994595,392665.0838255305,0.0,250,250,0,1045.5102718309538,1468.4060914010443,1580.9580110763966,1584.0052146085568,0.5,0,12408,0.9523809523809523,64.18,486.9541,102.4,2013.7615,2667.2956,0.740915,2667.2956
500,20,round_robin,300,338.29932141304016,258,523504.1924101808,130423.61028261326,393080.58212756744,0.0,250,250,0,1047.0083848203617,1471.457905154727,1580.9590522567246,1585.0110310127877,0.5,0,12408,0.9523809523809523,64.18,486.9541,102.4,2013.7615,2667.2956,0.740915,2667.2956
500,20,round_robin,300,338.29932141304016,259,523328.0117903027,130875.89724996289,392452.1145403402,0.0,250,250,0,1046.6560235806055,1468.410427310105,1580.9521475870208,1584.005349636536,0.5,0,12408,0.9523809523809523,64.18,486.9541,102.4,2013.7615,2667.2956,0.740915,2667.2956
500,20,round_robin,300,338.29932141304016,260,531054.0133449476,126991.78286694412,404062.2304780035,0.0,243,257,0,1062.1080266898953,1474.501044040779,1580.961865206669,1584.000282107155,0.486,0,12665,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,261,531192.8994109092,127083.05465121997,404109.8447596895,0.0,243,257,0,1062.3857988218183,1477.5354712963704,1579.9483514392894,1582.9858043765753,0.486,0,12665,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,262,530547.2189821883,126497.04791077401,404050.1710714146,0.0,243,257,0,1061.0944379643765,1474.490397710877,1580.9634375253231,1583.9976476875695,0.486,0,12665,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,263,531348.0058071758,127176.28788821757,404171.7179189583,0.0,243,257,0,1062.6960116143516,1476.5319672186674,1581.9663237479172,1583.9978693137555,0.486,0,12665,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,264,530759.9395282536,126941.1408070598,403818.79872119415,0.0,243,257,0,1061.5198790565073,1472.470128379314,1580.958011331108,1582.9899736737866,0.486,0,12665,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,265,526518.4632968474,128818.6105033812,397699.852793466,0.0,247,253,0,1053.036926593695,1472.4663427947398,1580.9553453509534,1585.0140278429108,0.494,0,12918,0.9523809523809523,64.18,481.1107,103.0144,2037.9266,2686.2317,0.746175,2686.2317
500,20,round_robin,300,338.29932141304016,266,526691.9663526859,129118.8850438935,397573.08130879246,0.0,247,253,0,1053.3839327053718,1471.4535925326368,1580.9523800034292,1584.0001338648635,0.494,0,12918,0.9523809523809523,64.18,481.1107,103.0144,2037.9266,2686.2317,0.746175,2686.2317
500,20,round_robin,300,338.29932141304016,267,525413.3030323645,128046.05000375856,397367.2530286061,0.0,247,253,0,1050.8266060647288,1472.4696756384099,1580.9531291702365,1584.000520377679,0.494,0,12918,0.9523809523809523,64.18,481.1107,103.0144,2037.9266,2686.2317,0.746175,2686.2317
500,20,round_robin,300,338.29932141304016,268,526105.7527657571,128301.51240405117,397804.240361706,0.0,247,253,0,1052.2115055315144,1473.4874322999774,1580.9583241734247,1584.0013999658856,0.494,0,12918,0.9523809523809523,64.18,481.1107,103.0144,2037.9266,2686.2317,0.746175,2686.2317
500,20,round_robin,300,338.29932141304016,269,527048.9005286952,129054.76932653847,397994.1312021563,0.0,247,253,0,1054.0978010573904,1472.474018045102,1581.966184525318,1585.0197848602513,0.494,0,12918,0.9523809523809523,64.18,481.1107,103.0144,2037.9266,2686.2317,0.746175,2686.2317
500,20,round_robin,300,338.29932141304016,270,540078.3405490355,122176.82281596564,417901.5177330697,0.0,234,266,0,1080.156681098071,1570.8032787646234,1580.9590949432122,1582.99379709219,0.468,0,13184,0.9523809523809523,64.18,455.7891,105.6768,2142.6422,2768.2881,0.768969,2768.2881
500,20,round_robin,300,338.29932141304016,271,540018.3341765237,121755.88526659834,418262.44890992553,0.0,234,266,0,1080.0366683530474,1571.81542023603,1581.9687349722988,1584.007366696596,0.468,0,13184,0.9523809523809523,64.18,455.7891,105.6768,2142.6422,2768.2881,0.768969,2768.2881
500,20,round_robin,300,338.29932141304016,272,540203.9987549203,121743.81691230701,418460.1818426128,0.0,234,266,0,1080.4079975098407,1571.8217692066492,1581.968435179439,1584.0060745113303,0.468,0,13184,0.9523809523809523,64.18,455.7891,105.6768,2142.6422,2768.2881,0.768969,2768.2881
500,20,round_robin,300,338.29932141304016,273,540236.4235544811,122153.47610975815,418082.94744472293,0.0,234,266,0,1080.4728471089622,1570.814565431213,1580.9621085987053,1585.0167383996406,0.468,0,13184,0.9523809523809523,64.18,455.7891,105.6768,2142.6422,2768.2881,0.768969,2768.2881
500,20,round_robin,300,338.29932141304016,274,541337.4711576471,122596.52317426003,418740.94798338704,0.0,234,266,0,1082.6749423152942,1571.8235692226601,1580.9577630028957,1582.993810582686,0.468,0,13184,0.9523809523809523,64.18,455.7891,105.6768,2142.6422,2768.2881,0.768969,2768.2881
500,20,round_robin,300,338.29932141304016,275,517165.8968676117,133742.09701050777,383423.79985710396,0.0,256,244,0,1034.3317937352233,534.006503481195,1581.966042421366,1582.994832603737,0.512,0,13428,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,276,517276.24487149203,133648.83906190767,383627.40580958425,0.0,256,244,0,1034.552489742984,533.9993036113588,1580.9560420181863,1582.99379709219,0.512,0,13428,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,277,516841.3433980751,132796.20517284077,384045.1382252343,0.0,256,244,0,1033.6826867961502,532.9825992272018,1580.958915133344,1584.0077359059949,0.512,0,13428,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,278,516960.9005702248,133560.632389313,383400.2681809121,0.0,256,244,0,1033.9218011404496,535.0127206524392,1580.951094706003,1583.997943469875,0.512,0,13428,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,279,517981.9638705156,133902.34640481905,384079.6174656967,0.0,256,244,0,1035.963927741031,532.9930577689308,1580.9560420181863,1583.996322167735,0.512,0,13428,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,round_robin,300,338.29932141304016,280,501052.726807286,141223.74050629255,359828.9863009935,0.0,271,229,0,1002.105453614572,531.9658037928239,1581.9704554092473,1585.0124549904308,0.542,0,13657,0.9523809523809523,64.18,527.8583,98.0992,1844.6055,2534.743,0.704095,2534.743
500,20,round_robin,300,338.29932141304016,281,500803.51043056307,141252.21181531774,359551.2986152458,0.0,271,229,0,1001.6070208611261,531.9702323291602,1580.9550704453366,1584.002183616155,0.542,0,13657,0.9523809523809523,64.18,527.8583,98.0992,1844.6055,2534.743,0.704095,2534.743
500,20,round_robin,300,338.29932141304016,282,501103.7153548256,140985.51308714368,360118.20226768136,0.0,271,229,0,1002.2074307096512,530.9608276991593,1580.9634736510131,1582.991251729065,0.542,0,13657,0.9523809523809523,64.18,527.8583,98.0992,1844.6055,2534.743,0.704095,2534.743
500,20,round_robin,300,338.29932141304016,283,501115.4610100454,141251.174345285,359864.28666476026,0.0,271,229,0,1002.2309220200907,531.9658037928239,1579.9462262165962,1582.9880286126722,0.542,0,13657,0.9523809523809523,64.18,527.8583,98.0992,1844.6055,2534.743,0.704095,2534.743
500,20,round_robin,300,338.29932141304016,284,501747.46669373004,141675.03921249363,360072.42748123675,0.0,271,229,0,1003.49493338746,531.9739597994325,1581.9712694716477,1584.0013999658856,0.542,0,13657,0.9523809523809523,64.18,527.8583,98.0992,1844.6055,2534.743,0.704095,2534.743
500,20,round_robin,300,338.29932141304016,285,529787.7647437464,126589.39673455396,403198.3680091922,0.0,243,257,0,1059.5755294874928,1472.4749404042864,1579.9490288352574,1585.0124817047958,0.486,0,13914,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,286,530461.785034509,126446.21150990136,404015.5735246074,0.0,243,257,0,1060.923570069018,1474.5024833458942,1580.957143032169,1585.0167383996406,0.486,0,13914,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,287,530277.5443336302,126220.32304444759,404057.2212891831,0.0,243,257,0,1060.5550886672604,1476.5225887347046,1580.9598962555092,1585.0110252520572,0.486,0,13914,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,288,530664.8003033126,126610.58794501895,404054.212358294,0.0,243,257,0,1061.3296006066253,1476.5299693001414,1581.9712940475638,1584.00641184828,0.486,0,13914,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,289,530439.8476525388,126445.37126463265,403994.47638790606,0.0,243,257,0,1060.8796953050776,1475.509078235421,1580.9631619629295,1586.0362519877367,0.486,0,13914,0.9523809523809523,64.18,473.3194,103.8336,2070.1468,2711.4798,0.753189,2711.4798
500,20,round_robin,300,338.29932141304016,290,513712.00539098703,136208.54889199868,377503.45649898873,0.0,260,240,0,1027.4240107819742,531.9784764153895,1580.9583241734247,1583.9964469166648,0.52,0,14154,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,291,513173.75673408865,135795.96672847276,377377.79000561574,0.0,260,240,0,1026.3475134681773,532.98683280958,1580.9607756078358,1585.0134205647769,0.52,0,14154,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,292,512859.2876906534,135943.85827063696,376915.4294200166,0.0,260,240,0,1025.718575381307,532.9914950606551,1581.9655576025189,1585.0159996274933,0.52,0,14154,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,293,512305.90905511216,135552.71773455344,376753.19132055866,0.0,260,240,0,1024.6118181102242,532.9878245612276,1580.9602440357141,1583.997922851337,0.52,0,14154,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,294,513542.8066294329,136339.49192507262,377203.3147043606,0.0,260,240,0,1027.0856132588658,532.9946810737027,1580.964569709128,1586.0316796531818,0.52,0,14154,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,round_robin,300,338.29932141304016,295,510408.6453671574,136612.56376373107,373796.081603426,0.0,262,238,0,1020.8172907343148,532.980475869021,1580.9599938192644,1585.0165913537319,0.524,0,14392,0.9523809523809523,64.18,510.3279,99.9424,1917.1009,2591.5512,0.719875,2591.5512
500,20,round_robin,300,338.29932141304016,296,511267.1739580534,136983.50551650408,374283.66844154935,0.0,262,238,0,1022.5343479161068,532.9902258810025,1580.9539699481284,1584.000763888204,0.524,0,14392,0.9523809523809523,64.18,510.3279,99.9424,1917.1009,2591.5512,0.719875,2591.5512
500,20,round_robin,300,338.29932141304016,297,510398.4823315285,136570.08468389037,373828.39764763805,0.0,262,238,0,1020.796964663057,532.9882713437983,1580.9537465693427,1583.996322167735,0.524,0,14392,0.9523809523809523,64.18,510.3279,99.9424,1917.1009,2591.5512,0.719875,2591.5512
500,20,round_robin,300,338.29932141304016,298,511376.86940906197,137098.24138844528,374278.6280206167,0.0,262,238,0,1022.7537388181239,531.9780641233373,1581.965335147141,1585.0110252520572,0.524,0,14392,0.9523809523809523,64.18,510.3279,99.9424,1917.1009,2591.5512,0.719875,2591.5512
500,20,round_robin,300,338.29932141304016,299,511352.2824311464,137095.00966095118,374257.2727701953,0.0,262,238,0,1022.7045648622928,532.9842505757001,1580.9514181321574,1585.0110310127877,0.524,0,14392,0.9523809523809523,64.18,510.3279,99.9424,1917.1009,2591.5512,0.719875,2591.5512
500,20,round_robin,300,338.29932141304016,300,533996.2351869078,125115.99559474936,408880.2395921587,0.0,240,260,0,1067.9924703738156,1478.5564828372983,1581.9686532371074,1584.004499096659,0.48,0,14652,0.9523809523809523,64.18,467.476,104.448,2094.3119,2730.4159,0.758449,2730.4159
500,20,random,300,338.9347903728485,1,111710.08821107318,0.0,0.0,111710.08821107318,500,0,500,223.42017642214634,226.89522945234975,232.98697213137555,236.02670158968846,0.0,0,0,0.0,64.18,973.9083,51.2,0.0,1089.2882,0.30258,1089.2882
500,20,random,300,338.9347903728485,2,111616.53968277818,0.0,0.0,111616.53968277818,500,0,500,223.23307936555636,225.88890995768605,231.9697122209999,235.0110310127876,0.0,0,0,0.0,64.18,973.9083,51.2,0.0,1089.2882,0.30258,1089.2882
500,20,random,300,338.9347903728485,3,110105.13768171292,0.0,0.0,110105.13768171292,500,0,500,220.21027536342584,225.88884536687664,232.98258346163203,236.0295663304611,0.0,0,0,0.0,64.18,973.9083,51.2,0.0,1089.2882,0.30258,1089.2882
500,20,random,300,338.9347903728485,4,110924.11564239065,0.0,0.0,110924.11564239065,500,0,500,221.8482312847813,225.88763931129932,231.97237566091266,235.0165985077844,0.0,0,0,0.0,64.18,973.9083,51.2,0.0,1089.2882,0.30258,1089.2882
500,20,random,300,338.9347903728485,5,629818.8593265639,77896.39499880669,551922.4643277576,0.0,149,351,0,1259.6377186531279,1574.8612909937137,1581.9724478545918,1585.0124571512622,0.298,0,45,0.9107142857142857,64.18,290.2247,123.0848,2827.3211,3304.8105,0.918003,3304.8105
500,20,random,300,338.9347903728485,6,629514.8002424664,77643.97694654811,551870.8232959178,0.0,149,351,0,1259.0296004849329,1574.8626270567318,1581.9658084194043,1585.0110310127877,0.298,0,45,0.9107142857142857,64.18,290.2247,123.0848,2827.3211,3304.8105,0.918003,3304.8105
500,20,random,300,338.9347903728485,7,628781.7574844622,77339.70673057111,551442.0507538909,0.0,149,351,0,1257.5635149689244,1574.8653151775272,1582.983464029089,1585.0150177827716,0.298,0,45,0.9107142857142857,64.18,290.2247,123.0848,2827.3211,3304.8105,0.918003,3304.8105
500,20,random,300,338.9347903728485,8,629424.4530304287,77235.26162011344,552189.1914103151,0.0,149,351,0,1258.8489060608574,1574.8651442167547,1581.9681338672965,1585.0164033549584,0.298,0,45,0.9107142857142857,64.18,290.2247,123.0848,2827.3211,3304.8105,0.918003,3304.8105
500,20,random,300,338.9347903728485,9,629486.4487818133,77980.49809932815,551505.9506824849,0.0,149,351,0,1258.9728975636265,1574.8620737583205,1581.9756151904064,1585.014042235047,0.298,0,45,0.9107142857142857,64.18,290.2247,123.0848,2827.3211,3304.8105,0.918003,3304.8105
500,20,random,300,338.9347903728485,10,515333.31924234604,134492.74257028755,380840.57667205867,0.0,258,242,0,1030.6666384846922,533.9953184651262,1580.9506564908843,1582.9815961220324,0.516,0,273,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
